number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2443743780248727,27,23.973924077046004,15.73633870002052
1,0.24654436049427345,28,25.048525665084096,15.73633870002052
2,0.24814417659662827,15,13.108661863007487,15.73633870002052
3,0.24362345115813036,10,8.815371742101675,15.73633870002052
4,0.24449615114342377,16,14.1023203306058,15.73633870002052
5,0.2457003288405213,14,12.262474960589126,15.73633870002052
6,0.24816618521537853,27,23.810769388387033,15.73633870002052
7,0.23935829480735202,21,18.642102800105558,15.73633870002052
8,0.2445911903433913,14,12.488032424273952,15.73633870002052
9,0.24024118412913859,17,14.969228019187756,15.73633870002052
10,0.24540385772536183,27,23.740322326858923,15.73633870002052
11,0.24573702159047342,20,17.824897573386913,15.73633870002052
12,0.24526172579590777,16,14.320905789628355,15.73633870002052
13,0.2460154516333814,26,22.967481007684764,15.73633870002052
14,0.24784595407404394,25,22.008442194697587,15.73633870002052
15,0.24490760206189582,16,14.259565672590112,15.73633870002052
16,0.2437208365012394,17,15.114148741464355,15.73633870002052
17,0.2419923729476075,17,14.871548272977172,15.73633870002052
18,0.24289278719102705,14,12.409569698737853,15.73633870002052
19,0.2446107100224296,17,14.958645336693225,15.73633870002052
20,0.24727993464953998,20,17.58961148220889,15.73633870002052
21,0.24263231074285443,13,11.52997379605229,15.73633870002052
22,0.2444971392771978,20,17.856892457567923,15.73633870002052
23,0.24404057290950518,23,20.557271421562554,15.73633870002052
24,0.2408484961864013,14,12.48844207860425,15.73633870002052
25,0.24640474503059132,20,17.75475080293005,15.73633870002052
26,0.24725223499054844,22,19.769747566517474,15.73633870002052
27,0.24474060414977467,13,11.581813302203196,15.73633870002052
28,0.2416714013602907,16,14.07199184639077,15.73633870002052
29,0.24282205637294282,13,11.56926808235372,15.73633870002052
30,0.24780633313111916,27,23.67983665845624,15.73633870002052
31,0.2455446938863025,16,14.228090403032681,15.73633870002052
32,0.24120733201403935,17,15.149467747401209,15.73633870002052
33,0.24039121878347394,18,15.899668316776289,15.73633870002052
34,0.24372032866889004,16,14.13273549087323,15.73633870002052
35,0.24361057448445397,13,11.372241856857661,15.73633870002052
36,0.24730771810864008,25,22.248129982238517,15.73633870002052
37,0.24720398524699588,16,14.26190857150888,15.73633870002052
38,0.24317166491216816,11,9.735778795524968,15.73633870002052
39,0.2509715998772026,19,16.72071604677562,15.73633870002052
40,0.24482336944592145,25,21.929021487802327,15.73633870002052
