number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009685720259706463,1,0.9994285714285714,15.73633870002052
1,0.009906761777605326,3,2.998285714285714,15.73633870002052
2,0.0096868468233669,1,0.9993129770992366,15.73633870002052
3,0.009828209539671558,3,3.0172554996551355,15.73633870002052
4,0.010877174569846177,8,8.014368515897507,15.73633870002052
5,0.010325737334031762,3,2.9982279722184395,15.73633870002052
6,0.010120352241322286,6,5.99616690351615,15.73633870002052
7,0.009779237333027515,5,4.997027262813522,15.73633870002052
8,0.00991549975727603,2,1.9986259541984732,15.73633870002052
9,0.009989394878946433,5,4.997314331195378,15.73633870002052
10,0.010381654485478911,8,7.995081788440568,15.73633870002052
11,0.009969281032323857,2,1.998741548527808,15.73633870002052
12,0.009959988428311854,3,2.9981701199563795,15.73633870002052
13,0.010412031689958337,6,5.996340239912759,15.73633870002052
14,0.009862716155288448,1,0.9993129770992366,15.73633870002052
15,0.0097097098365167,0,0.0,15.73633870002052
16,0.009804093044647931,1,0.9993129770992366,15.73633870002052
17,0.00969204139075056,2,1.9988571428571429,15.73633870002052
18,0.009854493358218423,3,2.998285714285714,15.73633870002052
19,0.009774457403872668,1,0.9993419170243205,15.73633870002052
20,0.009828263541051572,2,1.9990286169096632,15.73633870002052
21,0.009886617539550216,2,1.998741548527808,15.73633870002052
22,0.010176811261012093,5,4.997430607397353,15.73633870002052
23,0.009828728547150745,4,3.997483097055616,15.73633870002052
24,0.009750897970996951,3,2.9981990598814634,15.73633870002052
25,0.010026400535735232,4,3.997598691384951,15.73633870002052
26,0.009862716155288448,1,0.9993129770992366,15.73633870002052
27,0.010025063711911864,2,1.9987126912488318,15.73633870002052
28,0.0097097098365167,0,0.0,15.73633870002052
29,0.009830076123298538,2,1.9988571428571429,15.73633870002052
30,0.00980420140050621,4,3.997483097055616,15.73633870002052
31,0.010009857519061829,3,2.9984295894129627,15.73633870002052
32,0.010437538100931629,5,4.997286732270106,15.73633870002052
33,0.009829754890807818,4,3.9973675853723893,15.73633870002052
34,0.010205111578105691,5,4.996940608409272,15.73633870002052
35,0.010093574831348977,3,2.9979389312977096,15.73633870002052
36,0.010132958101957863,5,4.997085115075582,15.73633870002052
37,0.01064150988411645,4,3.9980282759847485,15.73633870002052
38,0.009716158378687159,1,0.9993129770992366,15.73633870002052
39,0.010023324748865713,2,1.9988571428571429,15.73633870002052
40,0.009685720259706463,1,0.9994285714285714,15.73633870002052
41,0.010119357329469884,6,5.996340432753652,15.73633870002052
42,0.010142395723497013,3,2.998256857006738,15.73633870002052
43,0.010298900734050744,4,3.997684852033032,15.73633870002052
44,0.010155872238916695,5,4.997171137940771,15.73633870002052
45,0.009858747268823551,2,1.998741548527808,15.73633870002052
46,0.009802757613489902,4,3.997627631310035,15.73633870002052
