number,prob,support_paths_count,evidence_weight,prior_strength
20,0.24671810008910933,89,93.1878802451572,15.73633870002052
6,0.24631405669913858,111,116.55322000160625,15.73633870002052
34,0.24609237627858688,104,108.5372939694018,15.73633870002052
94,0.24586445515425565,101,105.57388625190748,15.73633870002052
16,0.24584246814327795,91,95.22429898766502,15.73633870002052
33,0.245679018672906,108,113.08098458315801,15.73633870002052
15,0.24565950109785045,73,76.18019524540945,15.73633870002052
0,0.24553820963857442,118,123.0780187458427,15.73633870002052
45,0.24544544638513868,76,79.55185504113712,15.73633870002052
9,0.24535542817857123,94,98.24179965543892,15.73633870002052
36,0.2452528205455057,101,105.72656160267759,15.73633870002052
1,0.24521504627296117,82,85.94789489764885,15.73633870002052
93,0.24516816293830404,90,94.33914550535027,15.73633870002052
98,0.24509450737324767,83,86.8740631539728,15.73633870002052
42,0.24507478441195354,71,73.97530974507227,15.73633870002052
18,0.24504242109816915,104,108.99223636064598,15.73633870002052
92,0.24503356946369897,91,95.18816521485752,15.73633870002052
90,0.2449864914962712,85,88.87126277093766,15.73633870002052
74,0.24497577044790111,89,93.17018713512284,15.73633870002052
37,0.2449329609612968,127,133.14511942188082,15.73633870002052
14,0.24491423094963957,91,95.18481072241308,15.73633870002052
35,0.24487865990586827,109,114.04174285709352,15.73633870002052
17,0.24487071204647787,100,104.61926003454695,15.73633870002052
2,0.2448168473353788,73,76.46241158616442,15.73633870002052
30,0.24479817892688083,117,122.40058828111235,15.73633870002052
78,0.24477470414374666,100,105.01459441468894,15.73633870002052
95,0.24475038899041243,75,78.53614058219904,15.73633870002052
31,0.24474237832313522,97,101.50590654476558,15.73633870002052
76,0.24473438815953472,107,112.23550199538951,15.73633870002052
10,0.24472904205296012,90,94.33768523519244,15.73633870002052
