number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009709803689755145,0,0.0,15.73633870002052
1,0.009940599993411459,2,1.9988571428571429,15.73633870002052
2,0.009991993070748535,2,1.999144211238998,15.73633870002052
3,0.010253310557635063,5,4.996911668484188,15.73633870002052
4,0.00992441620523776,4,3.9979416215804973,15.73633870002052
5,0.009873431883250412,5,4.997027262813522,15.73633870002052
6,0.010232753973998669,6,6.015197382769902,15.73633870002052
7,0.010252635275668937,5,4.996911668484188,15.73633870002052
8,0.009857778353343404,2,1.9988571428571429,15.73633870002052
9,0.010150732555380517,4,3.997569834105975,15.73633870002052
10,0.010221580401545702,3,2.9981701199563795,15.73633870002052
11,0.00955537386259183,2,1.9987126912488318,15.73633870002052
12,0.009774875971543239,1,0.9993129770992366,15.73633870002052
13,0.009961590097806398,3,2.9980546082731525,15.73633870002052
14,0.009825239042794667,2,1.9992867274569404,15.73633870002052
15,0.010122678662937175,6,5.995993456924755,15.73633870002052
16,0.010162411183268327,6,5.99659979201545,15.73633870002052
17,0.009627302152547904,1,0.9994285714285714,15.73633870002052
18,0.009774956713275348,2,1.9988571428571429,15.73633870002052
19,0.009850761936181084,3,2.998743579683425,15.73633870002052
20,0.010062169636608699,3,2.998457188338235,15.73633870002052
21,0.009697781837095064,3,2.998285714285714,15.73633870002052
22,0.0098784683286691,3,2.9985727826675697,15.73633870002052
23,0.009686658408022837,1,0.9993419170243205,15.73633870002052
24,0.010013987574249514,3,2.9980256683480686,15.73633870002052
25,0.009804151653387107,5,4.996882811205212,15.73633870002052
26,0.010211352667508703,2,1.9991711331276054,15.73633870002052
27,0.009832444310154217,1,0.999399714149595,15.73633870002052
28,0.009716252294256668,1,0.9993129770992366,15.73633870002052
29,0.01007443341040969,4,3.9977425665121995,15.73633870002052
30,0.009882079404045315,3,2.9981701199563795,15.73633870002052
31,0.010076320470753165,6,5.9961090512540896,15.73633870002052
32,0.00965655801680579,1,0.9994285714285714,15.73633870002052
