number,prob,support_paths_count
46,0.05885036157618895,3
0,0.056812826867204014,3
70,0.04613500272182902,2
89,0.0455826370692638,2
77,0.04513178868726553,2
90,0.04025586353944566,2
48,0.039079547708787854,2
44,0.03674923101829364,2
56,0.036658141517476595,2
82,0.028818443804034533,1
96,0.028735632183908066,1
99,0.028169014084507005,1
13,0.027932960893854775,1
68,0.026162790697674465,1
17,0.02608695652173909,1
58,0.02506963788300831,1
55,0.02352941176470591,1
47,0.022922636103151817,1
49,0.02259887005649719,1
9,0.02216066481994461,1
65,0.02216066481994461,1
91,0.02203856749311295,1
95,0.02083333333333337,1
71,0.020648967551622377,1
76,0.020467836257309968,1
33,0.02034883720930236,1
3,0.020289855072463725,1
31,0.02011494252873558,1
40,0.020000000000000018,1
5,0.019607843137254943,1
