number,prob,support_paths_count
0,0.9999763742718689,38
1,0.9994276671079931,26
2,0.9980412747814132,23
3,0.9983396518190775,22
4,0.9978850620683989,22
5,0.9844805715572654,15
6,0.9961148545272777,19
7,0.995997648499329,20
8,0.9875475222104257,16
9,0.9994858068705332,27
10,0.9996053366200035,27
11,0.9998045338006902,29
12,0.999638884234562,28
13,0.9992480999248972,25
14,0.9973834585627606,21
15,0.9935487466835069,18
16,0.999891756309122,32
17,0.9985324542381717,23
18,0.9993223225795872,26
19,0.9999798070649515,38
20,0.9938708455709577,19
21,0.999818118882526,30
22,0.9956217359322459,19
23,0.9852014266524579,15
24,0.9976524951662425,21
25,0.9936251680714207,18
26,0.9938387645561527,18
27,0.9997014568468616,29
28,0.9964942764159541,20
29,0.9993397915078067,26
30,0.998082844732872,22
31,0.9996430100802984,28
32,0.9907017699401351,16
33,0.9916997824515831,17
34,0.9729803586333793,13
35,0.9879491724353495,16
36,0.9968822230147484,21
37,0.9862965197102882,15
38,0.9795297103780588,14
39,0.9980398165767217,22
40,0.9903849718703566,17
41,0.9994187832890887,27
42,0.9973845242912438,22
43,0.994657025986644,18
44,0.9895830197424941,16
45,0.9902837628616256,17
46,0.9899780458472989,16
47,0.9984949833264312,22
48,0.9966135239950771,20
49,0.9988139104534187,24
50,0.9982265050038714,23
51,0.9999763460150973,37
52,0.9982355585470759,23
53,0.997444753323855,21
54,0.9954576227057345,19
55,0.9980024153334092,23
56,0.9996518074949666,29
57,0.9990772912496952,24
58,0.992304990251575,18
59,0.9988693878802258,24
60,0.9973168657359484,20
61,0.9999651823785028,36
62,0.9998313273167736,31
63,0.9957509145196314,20
64,0.9786880898147386,13
65,0.9830846830620914,14
66,0.9992759487062751,24
67,0.9974838707971115,21
68,0.9999144265857545,32
69,0.991021740022398,17
70,0.9872448540008539,15
71,0.9997257106499549,29
72,0.9985609721753071,23
73,0.9987232126120256,25
74,0.9991513107030058,25
75,0.999300684281412,26
76,0.9999687124619753,37
77,0.9991665263154509,25
78,0.9891146340271262,16
79,0.9997646216987462,31
80,0.999165351825616,25
81,0.9995068178085001,27
82,0.9984207086086991,23
83,0.9933724271935758,17
84,0.9949509652305073,19
85,0.9951434597135567,19
86,0.9876745132423032,16
87,0.9995646876035894,27
88,0.9956995459238696,19
89,0.9978275163170547,22
90,0.9995155234004358,27
91,0.9968230378295102,21
92,0.9966277647530377,20
93,0.9990514364848185,24
94,0.9798558270065209,14
95,0.9669901674131505,12
96,0.9966449618332174,20
97,0.9997123526850239,29
98,0.9964599563624049,20
99,0.9842308714213339,15
