number,prob,support_paths_count
0,0.0,0
1,0.038618217370050556,2
2,0.0,0
3,0.0,0
4,0.0,0
5,0.026162790697674465,1
6,0.0,0
7,0.01377410468319562,1
8,0.02216066481994461,1
9,0.0,0
10,0.027932960893854775,1
11,0.040365111561866174,2
12,0.014534883720930258,1
13,0.05452141186044157,2
14,0.03320198197495228,2
15,0.0,0
16,0.0,0
17,0.030865238657446392,2
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.0,0
26,0.0,0
27,0.016759776536312887,1
28,0.01671309192200554,1
29,0.0,0
30,0.0,0
31,0.02506963788300831,1
32,0.05325810061186109,3
33,0.0,0
34,0.019607843137254943,1
35,0.016853932584269704,1
36,0.017391304347826098,1
37,0.0,0
38,0.0,0
39,0.022922636103151817,1
40,0.0,0
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.028901734104046284,1
46,0.017391304347826098,1
47,0.019553072625698276,1
48,0.025352112676056304,1
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.0,0
58,0.0,0
59,0.014925373134328401,1
60,0.017857142857142905,1
61,0.0,0
62,0.0,0
63,0.020710059171597628,1
64,0.0,0
65,0.04214689265536731,2
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.023323615160349864,1
71,0.0,0
72,0.0,0
73,0.06249656948306226,3
74,0.038137378845343406,2
75,0.02571428571428569,1
76,0.02608695652173909,1
77,0.0,0
78,0.0,0
79,0.0,0
80,0.017857142857142905,1
81,0.044973008077282106,2
82,0.0,0
83,0.0,0
84,0.0,0
85,0.020289855072463725,1
86,0.0,0
87,0.02216066481994461,1
88,0.0,0
89,0.02011494252873558,1
90,0.0,0
91,0.044520439504765474,2
92,0.014084507042253502,1
93,0.0,0
94,0.013812154696132617,1
95,0.0,0
96,0.0239520958083832,1
97,0.0,0
98,0.0,0
99,0.04905139289145055,2
