number,prob,support_paths_count
0,0.9985799210207041,24
1,0.9991303794077334,25
2,0.9993901751052762,26
3,0.9997147504319043,29
4,0.9995534689398129,26
5,0.9998802803307824,31
6,0.9991821239269841,25
7,0.9930848266199971,18
8,0.998924026540343,25
9,0.9994231622771931,26
10,0.999554368891311,28
11,0.9990504611529843,24
12,0.9993140920324063,26
13,0.999675238173265,28
14,0.99979139922146,30
15,0.999579593448323,27
16,0.999889948113411,31
17,0.9853338776650822,15
18,0.9986904481438391,23
19,0.9964115358832618,20
20,0.9976444519250757,21
21,0.979026087900702,14
22,0.9987216301976826,24
23,0.9958623927265008,19
24,0.9899888546414615,17
25,0.9994192411567561,27
26,0.9995229366674665,27
27,0.9990262817078971,25
28,0.9986726278761897,23
29,0.9990839087993424,25
30,0.9976471507417907,22
31,0.9989397589966112,24
32,0.9992922253465173,25
33,0.976633727483954,13
34,0.9977534543629364,21
35,0.9994447451511136,27
36,0.9970166965741335,21
37,0.9994493052524913,27
38,0.999545332234992,27
39,0.9998521701546089,32
40,0.9999349793618948,35
41,0.997665440791154,21
42,0.9978921867020825,21
43,0.9973784035390179,21
44,0.9987148246674533,24
45,0.9984220040411831,23
46,0.9890452088057547,16
47,0.9979711612910027,22
48,0.9904825123316361,16
49,0.999900867935566,33
50,0.9987182050554586,24
51,0.9961828074329645,20
52,0.9996554165720597,28
53,0.9979615953310291,22
54,0.9962980295437455,20
55,0.9998053755165534,31
56,0.9997903447610013,30
57,0.9876776178096719,16
58,0.9980077354544907,22
59,0.9993117384486722,26
60,0.9996102921977766,27
61,0.9985744693554439,23
62,0.9461272108376956,11
63,0.9998163165384246,31
64,0.9994225556560927,27
65,0.9998117692662313,30
66,0.9994065947242408,26
67,0.99967679160446,29
68,0.9996747056601276,28
69,0.9999838610567168,40
70,0.9997481258288804,30
71,0.9990828895398113,24
72,0.9998058995011684,31
73,0.9996081801224254,28
74,0.9999379200422519,34
75,0.999193905713442,25
76,0.9991675664556067,25
77,0.9756917847137372,14
78,0.9983497332936586,22
79,0.9993637466981248,25
80,0.9947766193452959,19
81,0.9993735830094939,26
82,0.9967394382523581,20
83,0.999823416436006,30
84,0.9990821592787407,25
85,0.9845690900471411,15
86,0.9994626038417145,27
87,0.9986634856787653,23
88,0.9991875913842823,25
89,0.9996853310150292,28
90,0.9990080927085899,26
91,0.9996364508689,28
92,0.9966307882345528,20
93,0.9963072120363518,20
94,0.9937131734110289,18
95,0.9998181031665254,31
96,0.9938831211557758,18
97,0.9972243366061628,21
98,0.9915871956645709,17
99,0.9950173476145796,19
