number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24371692536376025,87,90.85060102394715,15.73633870002052
1,0.24384386005291392,92,96.71526621892144,15.73633870002052
2,0.2449778450970978,102,106.50537523274521,15.73633870002052
3,0.24424833423269376,87,90.96412951308083,15.73633870002052
4,0.24381740178784975,80,83.85483067319322,15.73633870002052
5,0.2450725420482852,75,78.55782211284941,15.73633870002052
6,0.24458608347325003,102,106.85814963584102,15.73633870002052
7,0.24394932027956281,99,103.44672323327055,15.73633870002052
8,0.24328762901554388,82,85.68819352202335,15.73633870002052
9,0.24307308870455355,61,63.585286683643574,15.73633870002052
10,0.24419572608648754,89,93.09508853597804,15.73633870002052
11,0.2440473165265462,97,101.35484015989674,15.73633870002052
12,0.24332256933009502,91,95.19035687694655,15.73633870002052
13,0.24527001157431086,95,99.50697704655508,15.73633870002052
14,0.2446048174754673,85,88.73985167191346,15.73633870002052
15,0.24389172438489076,78,81.44220249161688,15.73633870002052
16,0.24454629310958875,104,109.23484795649618,15.73633870002052
17,0.24431537922505295,79,82.72306140386742,15.73633870002052
18,0.24378611185053065,86,90.15551759744092,15.73633870002052
19,0.243187810720012,93,97.47110079629638,15.73633870002052
20,0.24336833810629876,76,79.89893837335833,15.73633870002052
21,0.24204011236694145,88,92.32498711537465,15.73633870002052
22,0.24250359074526118,94,98.4219124099947,15.73633870002052
23,0.2433274196857087,63,65.90612267998246,15.73633870002052
24,0.24382602403461698,86,90.2137471886531,15.73633870002052
25,0.24408731822012056,75,78.63772383685804,15.73633870002052
26,0.2446386999657647,82,85.87608453925192,15.73633870002052
27,0.24477716841588945,78,81.89581065464063,15.73633870002052
28,0.24202838717372221,83,86.65373415772896,15.73633870002052
29,0.2425712936021816,73,76.52348484400522,15.73633870002052
30,0.24374899288132398,120,125.31912225117047,15.73633870002052
31,0.2433689226336189,114,119.23111672335965,15.73633870002052
32,0.24258877156819328,114,119.11983891575393,15.73633870002052
33,0.24490122137134546,110,115.36743721541393,15.73633870002052
34,0.2437016099701387,104,108.76450189843011,15.73633870002052
35,0.24486552722160657,109,113.59370308285436,15.73633870002052
36,0.2432430787072851,126,131.88145497825903,15.73633870002052
37,0.24483350333847062,103,107.63421694264588,15.73633870002052
38,0.2447620899336926,103,107.82442427309411,15.73633870002052
39,0.24436714536365706,103,107.76761242083032,15.73633870002052
40,0.24358179055157428,99,103.5585673871139,15.73633870002052
