number,prob,support_paths_count
0,0.020000000000000018,1
1,0.04498997505990521,2
2,0.0,0
3,0.01744186046511631,1
4,0.0,0
5,0.017857142857142905,1
6,0.013927576601671321,1
7,0.0,0
8,0.05002479492878109,3
9,0.019283746556473802,1
10,0.022727272727272707,1
11,0.0,0
12,0.0,0
13,0.0,0
14,0.016853932584269704,1
15,0.0,0
16,0.01754385964912286,1
17,0.0,0
18,0.025139664804469275,1
19,0.0,0
20,0.0,0
21,0.0,0
22,0.014880952380952328,1
23,0.0,0
24,0.0,0
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.0,0
32,0.017391304347826098,1
33,0.019607843137254943,1
34,0.0,0
35,0.0,0
36,0.04235203752277761,2
37,0.0,0
38,0.01949860724233987,1
39,0.04235178512938098,2
40,0.0,0
41,0.0,0
42,0.0,0
43,0.017094017094017144,1
44,0.0,0
45,0.017857142857142905,1
46,0.0,0
47,0.0,0
48,0.0,0
49,0.05173718259331983,2
50,0.04531982496038611,2
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.0,0
56,0.017391304347826098,1
57,0.02011494252873558,1
58,0.029154518950437303,1
59,0.019553072625698276,1
60,0.05113043478260859,2
61,0.0,0
62,0.0,0
63,0.0,0
64,0.0,0
65,0.01729106628242072,1
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.028901734104046284,1
71,0.02359882005899705,1
72,0.03928700469709745,2
73,0.0,0
74,0.0,0
75,0.0,0
76,0.0,0
77,0.01939058171745156,1
78,0.0,0
79,0.057607070667064386,3
80,0.026162790697674465,1
81,0.0239520958083832,1
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.016901408450704203,1
87,0.0,0
88,0.0,0
89,0.011627906976744207,1
90,0.0,0
91,0.0,0
92,0.0,0
93,0.0,0
94,0.02083333333333337,1
95,0.0,0
96,0.0,0
97,0.0,0
98,0.0,0
99,0.03877701470531181,2
