lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de
9,prize5_6.d2,prize7_4.d1,88,106,0.3203125,122,382,4,4,0,0,97,73,1,0,64,0,0,90,0,0,57,0,0,14,0,0,59,0,0,61,1,0,44,1,0,99,1,0,91,1,0
24,special.d0,prize2_2.d1,0,16,0.3170731707317073,116,367,3,5,1,0,78,71,1,0,52,0,0,51,0,0,28,1,0,12,0,0,01,0,0,17,0,0,97,1,0,95,1,0,88,1,0
26,prize2_1.d1,prize2_2.d1,11,16,0.31607629427792916,115,365,5,5,0,0,85,65,0,0,68,1,1,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1,57,1,0,57,1,0
14,prize3_3.d2,prize3_6.d1,32,46,0.31398416886543534,118,377,3,4,0,0,29,79,1,0,76,1,0,77,1,0,55,0,0,97,0,0,03,0,0,30,0,0,75,1,0,87,1,0,37,1,1
5,prize3_1.d1,prize7_2.d0,21,101,0.3118556701030928,120,386,3,4,0,0,49,90,0,0,48,0,0,48,1,0,60,1,0,46,1,0,18,0,0,65,0,0,34,1,0,72,1,0,93,1,0
29,prize2_2.d4,prize5_2.d3,19,73,0.31043956043956045,112,362,4,4,0,0,92,27,0,0,78,0,0,48,1,0,26,0,0,85,0,0,22,0,0,72,1,0,71,1,0,14,1,0,39,1,0
29,prize3_2.d4,prize5_2.d3,29,73,0.3076923076923077,111,362,3,3,0,0,32,47,0,0,68,1,1,18,0,0,76,0,0,15,0,0,32,0,0,52,0,0,11,1,1,74,1,0,69,1,0
2,prize3_1.d4,prize6_1.d1,24,91,0.3069053708439898,119,389,4,6,0,0,35,92,0,0,51,1,0,49,0,0,05,0,0,80,1,0,33,0,0,37,1,0,77,1,0,66,1,1,39,1,0
19,prize3_5.d1,prize5_1.d3,41,69,0.3048128342245989,113,372,3,6,0,0,72,07,0,0,69,0,0,04,0,0,90,0,0,60,0,0,64,1,0,56,0,0,77,1,0,50,1,0,97,1,0
28,prize3_1.d4,prize3_4.d1,24,36,0.3041095890410959,110,363,3,5,0,0,72,58,0,0,88,0,0,25,0,0,44,0,0,53,0,0,93,1,0,11,0,0,10,1,0,74,1,0,88,1,0
4,prize4_1.d2,prize7_1.d1,52,100,0.3033419023136247,117,387,4,4,0,0,25,88,0,0,19,0,0,41,1,0,83,0,0,93,1,0,56,0,0,62,1,0,56,1,0,57,1,0,13,1,0
17,prize1.d1,prize7_4.d1,6,106,0.30319148936170215,113,374,5,5,0,0,30,26,0,0,40,0,0,10,0,0,94,1,0,94,0,0,74,1,0,44,1,0,71,1,0,53,1,0,94,1,0
17,prize1.d1,prize5_1.d3,6,69,0.30319148936170215,113,374,5,5,0,0,34,24,1,0,40,0,0,10,0,0,94,1,0,96,0,0,77,1,0,40,1,0,77,1,0,52,1,0,90,1,0
6,prize4_2.d0,prize4_2.d1,54,55,0.3023255813953488,116,385,3,5,0,0,10,06,0,0,75,0,0,16,0,0,29,1,0,87,0,0,03,0,0,33,0,0,10,1,0,66,1,1,11,1,0
11,prize2_2.d3,prize3_4.d4,18,39,0.3010471204188482,114,380,3,5,0,0,76,33,0,0,53,0,0,61,1,0,37,0,0,41,0,0,14,0,0,39,0,0,18,1,0,76,1,0,93,1,0
7,prize2_2.d2,prize5_5.d2,17,84,0.3005181347150259,115,384,3,4,0,0,47,79,1,0,87,0,0,19,1,0,53,1,0,01,0,0,79,0,0,85,0,0,33,1,0,57,1,0,91,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.3002680965147453,111,371,7,7,0,0,11,41,0,0,68,1,1,87,0,0,52,1,0,62,1,0,17,1,0,16,1,0,34,1,0,76,1,0,39,1,0
5,prize4_3.d2,prize4_4.d3,60,65,0.29896907216494845,115,386,4,4,0,0,64,65,0,0,04,1,0,58,0,0,33,0,0,81,0,0,38,0,0,32,1,0,71,1,0,77,1,0,26,1,0
15,prize3_2.d0,prize6_1.d1,25,91,0.29894179894179895,112,376,5,5,0,0,15,44,0,0,78,0,0,44,1,0,89,0,0,76,0,0,74,1,0,37,1,0,18,1,0,96,1,0,04,1,0
18,prize3_5.d2,prize5_3.d3,42,77,0.2986666666666667,111,373,3,4,0,0,73,33,0,0,37,0,0,86,0,0,19,0,0,56,0,0,98,1,0,23,0,0,08,1,0,76,1,0,26,1,0
4,prize3_1.d0,prize7_1.d0,20,99,0.2982005141388175,115,387,3,5,0,0,61,36,0,0,91,0,0,69,0,0,32,1,0,70,1,0,69,0,0,06,0,0,56,1,0,87,1,0,26,1,0
14,prize3_3.d0,prize4_4.d1,30,63,0.29815303430079154,112,377,3,4,0,0,59,50,0,0,70,1,0,81,1,0,87,0,0,40,0,0,66,0,0,66,0,0,56,1,0,53,1,0,13,1,0
20,prize2_1.d1,prize7_2.d1,11,102,0.2975871313672922,110,371,3,4,0,0,61,41,0,0,18,0,0,57,0,0,52,1,0,82,0,0,47,0,0,36,0,0,34,1,0,76,1,0,29,1,0
30,prize5_4.d0,prize5_6.d3,78,89,0.2975206611570248,107,361,3,5,0,0,68,70,1,0,69,0,0,92,0,0,55,0,0,26,1,0,15,0,0,83,0,0,71,1,0,32,1,0,90,1,0
13,prize4_4.d1,prize5_5.d0,63,82,0.29736842105263156,112,378,3,5,0,0,29,01,0,0,16,0,0,76,1,0,04,0,0,64,0,0,69,0,0,63,0,0,39,1,0,36,1,0,93,1,0
26,prize3_4.d0,prize4_1.d1,35,51,0.2970027247956403,108,365,4,4,0,0,91,28,0,0,84,0,0,87,0,0,57,0,0,13,1,0,56,0,0,40,1,0,18,1,0,53,1,0,70,1,0
12,prize2_2.d0,prize5_5.d0,15,82,0.29658792650918636,112,379,5,5,0,0,84,06,0,0,96,1,0,04,0,0,24,0,0,49,0,0,73,1,0,49,1,0,56,1,0,43,1,0,29,1,0
5,prize4_3.d1,prize6_2.d0,59,93,0.2963917525773196,114,386,3,4,0,0,71,76,0,0,90,0,0,59,0,0,67,0,0,66,0,0,64,1,0,13,0,0,64,1,0,77,1,0,70,1,0
18,prize2_2.d3,prize6_3.d0,18,96,0.296,110,373,3,6,0,0,30,29,0,0,31,0,0,77,1,0,90,0,0,35,0,0,08,0,0,39,0,0,34,1,0,50,1,0,69,1,0
21,prize1.d4,prize5_2.d2,9,72,0.2956989247311828,109,370,3,6,0,0,90,00,0,0,92,0,0,70,0,0,46,0,0,09,0,0,06,0,0,39,0,0,46,1,0,06,1,0,84,1,0
17,prize2_1.d1,prize3_5.d2,11,42,0.29521276595744683,110,374,4,4,0,0,14,53,0,0,88,0,0,41,1,0,35,0,0,39,0,0,72,0,0,20,1,0,67,1,0,72,1,0,37,1,1
17,prize3_1.d0,prize4_3.d0,20,58,0.29521276595744683,110,374,3,5,0,0,20,07,0,0,56,1,0,53,0,0,59,0,0,40,0,0,75,0,0,33,0,0,67,1,0,49,1,0,04,1,0
30,prize2_2.d2,prize3_1.d1,17,21,0.29476584022038566,106,361,4,4,0,0,67,15,0,0,20,1,0,41,1,0,91,0,0,15,0,0,40,0,0,77,1,0,03,1,0,52,1,0,94,1,0
16,prize1.d3,prize7_2.d1,8,102,0.29442970822281167,110,375,3,5,0,0,95,22,1,0,77,1,0,46,0,0,84,0,0,26,1,0,29,0,0,01,0,0,44,1,0,11,1,0,04,1,0
16,prize3_3.d1,prize3_5.d1,31,41,0.29442970822281167,110,375,3,4,0,0,64,69,0,0,06,0,0,86,0,0,15,0,0,37,0,0,05,1,0,19,0,0,77,1,0,66,1,1,04,1,0
