number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2445613550414614,101,105.44854969282294,15.73633870002052
1,0.24364069808536806,122,127.69767695978842,15.73633870002052
2,0.24367298167214216,82,85.42173651093727,15.73633870002052
3,0.2450788290418252,133,139.29563887758445,15.73633870002052
4,0.24457423465224526,93,97.64189144977797,15.73633870002052
5,0.24503433399032484,98,102.7344185490105,15.73633870002052
6,0.24545945169730665,119,124.49497274994427,15.73633870002052
7,0.2436802100189714,122,127.26919477324371,15.73633870002052
8,0.24414028876710403,97,101.90244660248742,15.73633870002052
9,0.2448444127211232,119,124.17307120849692,15.73633870002052
10,0.24337818744672915,65,68.18858268807001,15.73633870002052
11,0.24527326241366054,84,88.02439561989192,15.73633870002052
12,0.2443860543188581,90,94.07961603534748,15.73633870002052
13,0.24512009767980153,79,82.84087510787059,15.73633870002052
14,0.24426242701739512,86,90.19724190632779,15.73633870002052
15,0.2450184503882903,55,57.70588973226051,15.73633870002052
16,0.24539794917740979,84,87.77980343475265,15.73633870002052
17,0.24299133501769152,68,71.11157379821448,15.73633870002052
18,0.24390142497699335,61,64.04048541448432,15.73633870002052
19,0.24509166882903102,83,86.9534439066931,15.73633870002052
20,0.24299918711959154,68,71.24332400523775,15.73633870002052
21,0.24453264355724108,93,97.49313030334422,15.73633870002052
22,0.2435395528600549,90,93.92960682416103,15.73633870002052
23,0.24230726364257682,97,101.94399164836723,15.73633870002052
24,0.24283810152043833,79,82.5013318449064,15.73633870002052
25,0.24262800797423265,79,82.5027331697462,15.73633870002052
26,0.24456465563514276,92,96.28580892343392,15.73633870002052
27,0.2437010843440083,82,85.78434891912795,15.73633870002052
28,0.24272834963163267,67,70.09257269034737,15.73633870002052
29,0.24325074930453103,93,97.04111083984112,15.73633870002052
30,0.24254378461691994,75,78.33193114440162,15.73633870002052
31,0.2443673551354494,95,98.99909542474161,15.73633870002052
32,0.24283691148766193,75,78.87995010986775,15.73633870002052
33,0.24557587355410476,81,84.84006385322225,15.73633870002052
34,0.24337573948246816,106,110.48579711637265,15.73633870002052
35,0.24474472226780133,71,74.48894063919616,15.73633870002052
36,0.24317900211206195,79,82.7457306364884,15.73633870002052
37,0.24440701761055791,87,91.38412070323615,15.73633870002052
38,0.24476431728850528,73,76.16296512184654,15.73633870002052
39,0.24402441313553713,86,90.1198884920146,15.73633870002052
40,0.24475961218852318,71,74.42881827607899,15.73633870002052
41,0.2438357692972116,82,85.91098719287415,15.73633870002052
42,0.24515310103015475,80,83.81869437339837,15.73633870002052
43,0.24410569932966658,88,92.49409287473236,15.73633870002052
44,0.24277459728981196,75,78.52225779541118,15.73633870002052
45,0.24349519638571157,76,79.46399112249821,15.73633870002052
46,0.24488063419273023,81,84.98758943703602,15.73633870002052
47,0.24343433046700283,90,94.07941186022164,15.73633870002052
48,0.24365389797188122,69,72.22053012341593,15.73633870002052
49,0.2444195227449081,101,105.90105908270141,15.73633870002052
50,0.2432712714833322,94,98.41676016596155,15.73633870002052
51,0.24275590065676203,85,88.91196000485047,15.73633870002052
52,0.24519700511648207,81,84.76337920123821,15.73633870002052
53,0.24482812021524544,112,117.38760865921077,15.73633870002052
54,0.2439043209722415,85,89.04628114118434,15.73633870002052
55,0.24400904976759424,93,97.3037901003835,15.73633870002052
56,0.24511997273247377,105,109.7282793626382,15.73633870002052
57,0.24324929459172293,103,107.60185770931956,15.73633870002052
58,0.2433385835044926,79,82.97257271495944,15.73633870002052
59,0.24409632401301265,104,109.24235610935487,15.73633870002052
60,0.2463487765567801,93,97.64207039235535,15.73633870002052
61,0.244479813139258,103,107.93795529805747,15.73633870002052
62,0.24473129192586868,86,90.15722767214976,15.73633870002052
63,0.2455596158182651,102,106.54304564537108,15.73633870002052
64,0.24279467437834626,73,76.69368248903781,15.73633870002052
65,0.24489506869989278,79,82.76478248887896,15.73633870002052
66,0.24464192097509227,99,103.56040997925916,15.73633870002052
67,0.24566186227326073,129,135.1909068808664,15.73633870002052
68,0.24538954598600335,74,77.44492092692462,15.73633870002052
69,0.24482857111450643,101,105.95889578817084,15.73633870002052
70,0.24495456027249293,76,79.72763576972766,15.73633870002052
71,0.2429750044396268,116,121.34458440398703,15.73633870002052
72,0.2434663248371448,79,82.46226964125078,15.73633870002052
73,0.2454121757624886,94,98.15174165437382,15.73633870002052
74,0.24348788475097402,89,93.36458721269862,15.73633870002052
75,0.24369349498671286,78,81.7111141668772,15.73633870002052
76,0.24254534640150344,89,93.58882264367583,15.73633870002052
77,0.2431232790055561,93,97.53124443885459,15.73633870002052
78,0.24184559919632068,78,81.76347229268352,15.73633870002052
79,0.2437388970385861,105,109.7703595838877,15.73633870002052
80,0.24454010015797703,89,93.1903684134148,15.73633870002052
81,0.24369283473991998,94,98.20814851581515,15.73633870002052
82,0.2458299076856831,76,79.50123221411502,15.73633870002052
83,0.24586264573314107,112,117.21613522079879,15.73633870002052
84,0.24313078334559407,88,92.11912486692628,15.73633870002052
85,0.24531826843671328,97,101.22683981695293,15.73633870002052
86,0.24578803964843157,107,111.93744142985672,15.73633870002052
87,0.24337580665724237,104,108.5797943569885,15.73633870002052
88,0.24375903827336703,92,96.18986152999572,15.73633870002052
89,0.24515608428398875,92,96.13430561368689,15.73633870002052
90,0.242932093374023,87,91.1553577889319,15.73633870002052
91,0.2452320957003968,91,95.20975697110744,15.73633870002052
92,0.24429526868959145,75,78.672625726633,15.73633870002052
93,0.24581431111906127,97,101.58456177384558,15.73633870002052
94,0.24315032375337126,100,104.50907828540963,15.73633870002052
95,0.24273656515536865,90,94.55138585090825,15.73633870002052
96,0.24477038088631875,106,110.7116035999714,15.73633870002052
97,0.24441635773544132,113,118.31173751961778,15.73633870002052
98,0.24230120155580243,75,78.54120440446516,15.73633870002052
99,0.24594806256464036,116,121.42032031747443,15.73633870002052
