lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de
28,prize3_6.d2,prize7_2.d0,47,101,0.33630952380952384,112,334,5,5,0,0,10,12,0,0,79,1,1,61,0,0,85,1,1,08,0,0,14,1,0,59,1,0,68,1,0,75,1,0,11,1,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3225806451612903,109,339,4,4,0,0,77,15,1,0,54,1,0,64,0,0,79,0,0,13,1,0,15,0,0,34,1,0,99,1,1,75,1,0,70,1,0
1,special.d3,prize2_1.d1,3,11,0.31955922865013775,115,361,3,4,1,0,18,73,0,0,99,0,0,79,1,0,83,0,0,83,1,0,67,0,0,07,0,0,97,1,0,92,1,0,44,1,0
15,prize3_1.d1,prize3_4.d0,21,35,0.3123209169054441,108,347,3,4,0,0,26,61,0,0,97,0,0,98,0,0,23,0,0,08,0,0,40,1,0,28,0,0,42,1,0,86,1,0,92,1,0
18,prize3_5.d4,prize4_4.d2,44,64,0.31213872832369943,107,344,4,4,0,0,14,25,0,0,45,0,0,27,1,0,86,0,0,04,0,0,39,0,0,05,1,0,99,1,1,57,1,0,72,1,0
11,prize3_5.d2,prize4_3.d3,42,61,0.311614730878187,109,351,3,7,0,0,89,36,1,0,54,1,0,67,1,0,96,0,0,60,1,0,67,0,0,28,0,0,01,1,0,74,1,0,83,1,0
20,prize3_2.d4,prize4_2.d3,29,57,0.311046511627907,106,342,3,4,0,0,27,34,1,0,14,1,0,63,1,0,09,0,0,17,0,0,85,0,0,12,0,0,75,1,0,75,1,0,00,1,0
10,prize3_2.d1,prize5_2.d3,26,73,0.3107344632768362,109,352,3,4,0,0,63,02,0,0,23,0,0,44,0,0,02,0,0,02,1,0,40,1,0,96,0,0,55,1,0,47,1,1,80,1,0
26,prize2_2.d4,prize4_1.d1,19,51,0.3106508875739645,104,336,3,4,0,0,42,18,0,0,65,0,0,75,0,0,29,0,0,33,0,0,81,0,0,54,0,0,30,1,0,10,1,0,57,1,0
18,prize2_1.d0,prize3_1.d4,10,24,0.3092485549132948,106,344,4,5,0,0,70,57,0,0,12,0,0,47,0,0,91,1,0,38,0,0,15,0,0,33,1,0,75,1,0,19,1,0,47,1,0
17,prize2_1.d1,prize6_1.d2,11,92,0.30835734870317005,106,345,3,5,0,0,14,71,1,0,41,0,0,15,0,0,02,0,0,50,1,0,72,1,0,51,0,0,32,1,0,75,1,0,86,1,0
7,prize5_1.d2,prize6_2.d1,68,94,0.3081232492997199,109,355,3,4,0,0,12,73,0,0,37,1,0,63,1,0,72,0,0,21,0,0,23,1,0,07,0,0,85,1,0,12,1,0,80,1,0
13,prize3_1.d0,prize4_3.d0,20,58,0.3076923076923077,107,349,3,5,0,0,64,38,0,0,01,0,0,94,0,0,84,1,0,14,0,0,01,1,1,21,0,0,50,1,0,33,1,0,08,1,0
13,prize3_1.d0,prize6_1.d1,20,91,0.3076923076923077,107,349,3,3,0,0,64,34,1,0,00,0,0,95,0,0,89,0,0,16,1,0,00,1,0,24,0,0,55,1,0,33,1,0,05,1,0
15,prize3_1.d3,prize3_5.d4,23,44,0.30659025787965616,106,347,3,4,0,0,01,68,0,0,50,0,0,23,0,0,90,0,0,19,1,0,95,0,0,47,0,0,31,1,0,10,1,0,80,1,0
18,prize2_2.d0,prize3_1.d1,15,21,0.3063583815028902,105,344,3,4,0,0,04,20,1,0,87,0,0,99,1,0,26,0,0,29,0,0,79,0,0,42,0,0,60,1,0,74,1,0,72,1,0
1,prize3_1.d0,prize3_2.d4,20,29,0.30578512396694213,110,361,3,6,0,0,15,28,1,0,64,0,0,31,0,0,20,0,0,82,1,0,46,0,0,55,0,0,50,1,0,57,1,0,95,1,0
15,prize5_2.d2,prize6_1.d1,72,91,0.3037249283667622,105,347,3,7,0,0,53,49,0,0,89,1,0,64,0,0,50,0,0,25,0,0,39,0,0,16,0,0,50,1,0,64,1,0,85,1,0
5,prize3_3.d2,prize5_2.d1,32,71,0.30362116991643456,108,357,4,5,0,0,95,73,0,0,83,0,0,87,1,0,64,1,0,52,0,0,11,0,0,36,1,0,99,1,1,46,1,0,11,1,0
