number,prob,support_paths_count
3,0.05310684104284413,3
95,0.04821657938938839,2
52,0.04701338223245288,2
39,0.04616097159324828,2
18,0.0426549317952033,2
50,0.042464183381088816,2
25,0.03916656630133686,2
31,0.0386859837226311,2
81,0.03615313587612767,2
1,0.028901734104046284,1
80,0.028799663653563234,2
90,0.02814628035461908,2
78,0.026548672566371723,1
70,0.026162790697674465,1
84,0.02608695652173909,1
20,0.02571428571428569,1
12,0.025352112676056304,1
51,0.025139664804469275,1
26,0.0239520958083832,1
85,0.02359882005899705,1
64,0.023323615160349864,1
10,0.022727272727272707,1
32,0.02259887005649719,1
58,0.02216066481994461,1
24,0.02203856749311295,1
82,0.02083333333333337,1
99,0.020648967551622377,1
98,0.020467836257309968,1
33,0.020289855072463725,1
79,0.02011494252873558,1
