number,prob,support_paths_count
0,1.0,1779
1,1.0,1815
2,1.0,1648
3,1.0,1719
4,1.0,1560
5,1.0,1578
6,1.0,1623
7,1.0,1798
8,1.0,1642
9,1.0,1715
10,1.0,1967
11,1.0,2031
12,1.0,1856
13,1.0,1964
14,1.0,1754
15,1.0,1749
16,1.0,1809
17,1.0,1852
18,1.0,1815
19,1.0,1900
20,1.0,1526
21,1.0,1728
22,1.0,1473
23,1.0,1652
24,1.0,1461
25,1.0,1458
26,1.0,1551
27,1.0,1590
28,1.0,1458
29,1.0,1569
30,1.0,1773
31,1.0,1933
32,1.0,1644
33,1.0,1782
34,1.0,1548
35,1.0,1670
36,1.0,1711
37,1.0,1734
38,1.0,1663
39,1.0,1743
40,1.0,1727
41,1.0,1820
42,1.0,1599
43,1.0,1672
44,1.0,1606
45,1.0,1529
46,1.0,1684
47,1.0,1733
48,1.0,1641
49,1.0,1685
50,1.0,1621
51,1.0,1727
52,1.0,1524
53,1.0,1715
54,1.0,1421
55,1.0,1546
56,1.0,1505
57,1.0,1576
58,1.0,1478
59,1.0,1605
60,1.0,1780
61,1.0,1858
62,1.0,1567
63,1.0,1845
64,1.0,1551
65,1.0,1559
66,1.0,1676
67,1.0,1669
68,1.0,1588
69,1.0,1643
70,1.0,1843
71,1.0,1825
72,1.0,1598
73,1.0,1773
74,1.0,1547
75,1.0,1613
76,1.0,1790
77,1.0,1900
78,1.0,1667
79,1.0,1743
80,1.0,1598
81,1.0,1579
82,1.0,1400
83,1.0,1515
84,1.0,1365
85,1.0,1326
86,1.0,1394
87,1.0,1714
88,1.0,1453
89,1.0,1545
90,1.0,1751
91,1.0,1748
92,1.0,1522
93,1.0,1683
94,1.0,1518
95,1.0,1538
96,1.0,1588
97,1.0,1744
98,1.0,1524
99,1.0,1601
