lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de
27,prize3_3.d0,prize4_3.d0,30,58,0.314540059347181,105,335,3,5,0,0,04,93,1,0,82,1,0,86,0,0,25,0,0,92,0,0,31,1,0,81,0,0,50,1,0,96,1,0,53,1,0
19,prize3_6.d2,prize5_2.d0,47,70,0.3101449275362319,106,343,3,4,0,0,69,35,0,0,40,0,0,36,0,0,12,0,0,75,0,0,64,0,0,85,0,0,07,1,0,11,1,0,53,1,0
25,prize1.d3,prize3_6.d0,8,45,0.30973451327433627,104,337,3,3,0,0,18,25,0,0,48,0,0,10,0,0,94,0,0,66,0,0,74,1,0,74,0,0,80,1,0,38,1,0,97,1,0
18,prize2_2.d2,prize3_1.d4,17,24,0.3092485549132948,106,344,3,4,0,0,15,58,1,0,52,0,0,63,0,0,88,1,0,46,0,0,38,1,0,20,0,0,60,1,0,49,1,0,19,1,0
5,prize3_2.d2,prize6_3.d0,27,96,0.30919220055710306,110,357,3,4,0,0,58,66,1,0,92,0,0,61,0,0,45,1,0,11,1,0,80,0,0,22,0,0,61,1,0,51,1,0,21,1,0
21,prize3_2.d1,prize6_3.d0,26,96,0.30903790087463556,105,341,3,4,0,0,14,50,0,0,74,0,0,95,1,0,04,0,0,97,0,0,77,1,0,05,0,0,53,1,0,19,1,0,18,1,0
29,prize3_3.d1,prize3_3.d2,31,32,0.3074626865671642,102,333,3,5,0,0,70,09,0,0,92,0,0,71,0,0,88,1,0,14,1,0,70,1,0,21,0,0,32,1,0,38,1,0,90,1,0
5,special.d3,prize4_3.d1,3,59,0.3064066852367688,109,357,3,7,1,0,48,54,1,0,63,0,0,87,1,0,38,0,0,38,0,0,59,0,0,13,0,0,06,1,0,52,1,0,53,1,0
18,prize3_5.d4,prize4_4.d2,44,64,0.3063583815028902,105,344,4,4,0,0,12,85,0,0,36,1,0,23,0,0,18,0,0,14,1,0,87,0,0,40,1,0,35,1,0,22,1,0,32,1,0
1,prize4_3.d2,prize7_4.d1,60,106,0.30578512396694213,110,361,4,4,0,0,53,92,0,0,41,0,0,50,0,0,37,0,0,48,0,0,96,0,0,60,1,0,32,1,0,70,1,0,10,1,0
