number,prob,support_paths_count
30,0.9999923649273613,42
60,0.9999604161607559,34
0,0.9999387855847418,35
80,0.9999331152580861,33
40,0.9999286312121292,33
5,0.9999208757617712,33
87,0.9998838365028232,33
15,0.9998488287590659,31
6,0.999845553637163,31
70,0.9997982280712858,30
45,0.9997844289033084,30
77,0.9997681930947571,30
7,0.9997453852469587,29
50,0.9996709320517747,28
67,0.9996543969501692,28
43,0.9996015031121005,28
72,0.9995945588940028,27
10,0.9995653334627432,27
56,0.9995297151223002,27
16,0.9995296365444661,26
49,0.9995295173547889,27
38,0.9995254927347175,27
19,0.9995213730051075,27
11,0.9994929474778294,27
93,0.9994900390464645,26
95,0.9994080495992003,26
98,0.9993834064908135,26
52,0.9993831226720845,26
33,0.9993787387438025,27
63,0.9993580123700521,25
