number,prob,support_paths_count,evidence_weight,prior_strength
32,0.24660247771807778,85,88.91393040883048,15.73633870002052
90,0.24616398187953667,83,86.802593239896,15.73633870002052
96,0.24598432793481734,67,70.50977879392072,15.73633870002052
84,0.24583976691086482,100,104.71588626827915,15.73633870002052
36,0.245815131582222,89,93.1385665377075,15.73633870002052
55,0.24577506815050346,75,78.37158048081194,15.73633870002052
9,0.2456094091222633,94,98.26965205806492,15.73633870002052
34,0.24558697883782174,106,110.43020504559829,15.73633870002052
39,0.24544643759880982,100,104.86748908111251,15.73633870002052
74,0.2453453252939819,104,108.78935009613926,15.73633870002052
49,0.24515061359680165,109,114.08762960148569,15.73633870002052
46,0.24503634349013761,98,102.36228437713383,15.73633870002052
91,0.24502044115789673,84,87.47997110044443,15.73633870002052
75,0.24499619503685183,97,101.34047443470227,15.73633870002052
99,0.24498434334865604,104,108.60319877770438,15.73633870002052
44,0.24494528775283392,96,100.49303007140075,15.73633870002052
94,0.2449226703239571,98,102.302708006872,15.73633870002052
3,0.2448419723193656,100,105.18669196198975,15.73633870002052
85,0.24483061237240836,75,78.7505749914768,15.73633870002052
61,0.24481815173003343,80,83.7293501030418,15.73633870002052
16,0.24481192426207873,83,86.97163724919058,15.73633870002052
14,0.2447915648924361,89,93.25134695828493,15.73633870002052
95,0.24477062385161474,74,77.57939504772784,15.73633870002052
53,0.24476150332490781,90,93.89053030609765,15.73633870002052
56,0.2447551741110811,96,100.47512121020542,15.73633870002052
82,0.24469155581532057,74,77.93959690770203,15.73633870002052
42,0.24468906925573247,77,80.69199657906502,15.73633870002052
64,0.24456925747176345,101,105.48992385667555,15.73633870002052
23,0.24456006237509026,110,114.65428665827486,15.73633870002052
47,0.24454028970786024,87,91.10169369722428,15.73633870002052
