number,prob,support_paths_count,evidence_weight
14,0.25427531768497225,27,23.765931757573778
51,0.25388106586787557,16,14.067159049307973
59,0.25374012551258057,25,22.04776047129923
8,0.25322345773776794,16,14.109491210957229
66,0.25263413234834786,26,22.766707707975474
60,0.25261810251578704,35,31.014559037734788
24,0.2521243387179958,18,15.89970502778923
28,0.25208261436821466,17,15.147358474902623
95,0.2519662578600392,26,23.005797395112175
61,0.2518855417018435,32,28.36132742159126
32,0.25179682165667655,23,20.48798083591659
49,0.2516287000476539,19,16.892387452181005
48,0.2515666900771941,17,15.101991077328561
65,0.2515507345000765,27,23.960026173099877
87,0.25150603356481904,14,12.180530751042351
74,0.2514524236170467,20,17.705944015728694
42,0.25145023414250756,27,23.63658450004819
30,0.2512015895472838,21,18.745194563088372
35,0.25119264513114115,18,15.896810992565321
36,0.2511875776242704,23,20.299150776033642
10,0.2511784000358676,30,26.502572961541652
57,0.25116166502928805,23,20.250572839041286
46,0.25110389706743236,26,22.860051536019807
69,0.2510355583448685,29,25.502786117681037
13,0.2510008503312223,23,20.119485536351522
19,0.25084617316865815,32,28.16546962078869
3,0.2507902769696214,22,19.445339973476298
99,0.2506226618521407,23,20.1453956461085
56,0.2506194819033343,21,18.68213730708522
38,0.2505667094554692,19,16.658495409852772
