number,prob,support_paths_count,evidence_weight
87,0.25768124367432177,26,23.0591100742975
42,0.25617495532665724,24,21.246948607929536
84,0.2553536864114247,25,22.00150901231086
60,0.2544213881529375,24,21.236526930002718
37,0.2544180592532752,28,24.573850784684197
90,0.254237692119879,20,17.524520245023076
23,0.253223887744644,19,16.78515964631055
62,0.25319659141827866,28,24.70501184888772
46,0.2531423616921109,29,25.64027386354382
93,0.2530788228852336,17,15.138485962173863
54,0.2528376448902738,21,18.6232959846354
40,0.25267985841330626,24,21.356805468499946
56,0.2525910026393851,30,26.770461811546514
94,0.25248342896016773,27,23.886216369888082
12,0.2524415078320589,20,17.487342083547038
45,0.25207343410266947,15,13.276362820255562
7,0.252027108273902,32,28.184637254034918
99,0.25173912790757386,24,21.685822136294703
55,0.25159453609935983,24,21.108164815432904
43,0.25150651647085553,29,25.53232514622319
5,0.25138687177940694,24,21.11135193829324
61,0.25128519827342166,23,20.555755803440494
1,0.2511939174781109,25,22.250283690140098
28,0.2511640478428168,15,13.231706369643682
64,0.2510269234898232,35,30.847013481985403
65,0.2506628478598486,27,23.67523684249383
79,0.2506501802831828,22,19.43808958354361
11,0.25064924088231455,17,14.96446443712829
29,0.2505806849660741,22,19.34430534835386
74,0.25041467306482423,24,21.288353986849284
