number,prob,support_paths_count,evidence_weight
0,0.24854162375879332,20,17.746201494703513
1,0.24897157780119786,14,12.268040703105838
2,0.24778061061541515,23,20.620429772292525
3,0.2507902769696214,22,19.445339973476298
4,0.24834403027973534,20,17.72937575994198
5,0.24594479298012734,29,25.898752402733884
6,0.2497970964410385,28,24.92511351392842
7,0.24649501219317266,20,17.538331425469966
8,0.25322345773776794,16,14.109491210957229
9,0.24249842925594797,16,14.08728628807421
10,0.2511784000358676,30,26.502572961541652
11,0.24941836149237567,21,18.714796997539665
12,0.24860324909324027,19,16.766674817617023
13,0.2510008503312223,23,20.119485536351522
14,0.25427531768497225,27,23.765931757573778
15,0.24847070034359775,18,15.92683159779513
16,0.2429305522743895,21,18.6519878309343
17,0.24418028610249726,22,19.665871368913923
18,0.24660014173104372,21,18.51480539942905
19,0.25084617316865815,32,28.16546962078869
20,0.247630686485055,20,17.702986191311048
21,0.24896959503272603,26,23.09295219767523
22,0.2466626548676566,20,18.03659569749328
23,0.24824111604871807,14,12.514015809836724
24,0.2521243387179958,18,15.89970502778923
25,0.24523020819176494,11,9.720246595356853
26,0.24613631324503144,18,15.967748778352622
27,0.24691202160594963,17,14.938785058475753
28,0.25208261436821466,17,15.147358474902623
29,0.2505266955055448,16,14.379063005682152
30,0.2512015895472838,21,18.745194563088372
31,0.25027254803379123,16,14.148501850187156
32,0.25179682165667655,23,20.48798083591659
33,0.24462384995080133,17,15.059318459802071
34,0.2466483009902183,23,20.455369725538493
35,0.25119264513114115,18,15.896810992565321
36,0.2511875776242704,23,20.299150776033642
37,0.24534730073365849,8,7.1324772537247885
38,0.2505667094554692,19,16.658495409852772
39,0.25044187801913054,23,20.564598039573088
40,0.24383819406880006,22,19.482733472352564
41,0.24835448033089366,24,21.06717149617974
42,0.25145023414250756,27,23.63658450004819
43,0.2502956387866358,26,22.99911113155194
44,0.24679720833575494,20,17.727554548965827
45,0.24502086859649816,20,17.618233448254227
46,0.25110389706743236,26,22.860051536019807
47,0.25049790290774615,24,21.677473344308012
48,0.2515666900771941,17,15.101991077328561
49,0.2516287000476539,19,16.892387452181005
50,0.2502411861804651,24,21.28025787793843
51,0.25388106586787557,16,14.067159049307973
52,0.24509322467807057,24,21.160565706733106
53,0.249365077190127,26,23.05286084603329
54,0.24553528135063557,19,16.761468094405277
55,0.24154923973781192,14,12.251148530333285
56,0.2506194819033343,21,18.68213730708522
57,0.25116166502928805,23,20.250572839041286
58,0.24818302423549277,20,17.717581445829335
59,0.25374012551258057,25,22.04776047129923
60,0.25261810251578704,35,31.014559037734788
61,0.2518855417018435,32,28.36132742159126
62,0.24815239029182287,27,23.798771169366113
63,0.24641044250872926,24,21.178320933272726
64,0.2475504029288957,30,26.528420817139402
65,0.2515507345000765,27,23.960026173099877
66,0.25263413234834786,26,22.766707707975474
67,0.24386660877454236,19,16.811578480369317
68,0.24723304666346912,21,18.62482178810797
69,0.2510355583448685,29,25.502786117681037
70,0.24754741970937852,20,17.911861907058135
71,0.24759793630632002,18,15.850281600589346
72,0.24926838265333542,20,17.79800392454892
73,0.24429359427681802,21,18.636263929647242
74,0.2514524236170467,20,17.705944015728694
75,0.24847755069997185,17,14.875281945117518
76,0.24788054731822604,21,18.620682599932472
77,0.24888124123823716,21,18.588398481694547
78,0.2450279586806485,15,13.273982126802295
79,0.24884227565140837,26,23.380918103943163
80,0.24796976084655514,20,17.60716813665081
81,0.25002241337392794,19,16.742492363730143
82,0.248708416314624,24,21.386077977716525
83,0.24983921776803128,23,20.18365302267431
84,0.24872963464156866,19,16.77257579067308
85,0.24460400256950804,19,16.760148106744595
86,0.24625758350021903,23,20.36273740056136
87,0.25150603356481904,14,12.180530751042351
88,0.24447158557617898,11,9.590601609136199
89,0.2443193376377813,26,22.842749571410696
90,0.24498433503812508,30,26.666192005175947
91,0.24733052799466196,23,20.35892572998821
92,0.248784082236369,23,20.31058329083331
93,0.2494082475325173,18,15.946223144017969
94,0.2486166411653497,23,20.442475777989255
95,0.2519662578600392,26,23.005797395112175
96,0.24447224230692866,18,15.91234397599118
97,0.240066088687558,15,13.147233491649194
98,0.24720294284880487,19,16.769895880271715
99,0.2506226618521407,23,20.1453956461085
