number,prob,support_paths_count
16,0.9999778887098931,37
38,0.9999409070676157,34
71,0.999934169694295,35
12,0.9998865337491231,31
75,0.999671947964318,28
15,0.9996626637621719,28
31,0.9996049384908653,27
49,0.9995928076808849,27
0,0.99958090579783,28
44,0.9995375233374112,27
91,0.9994350102989343,27
30,0.9994338053984468,25
62,0.9993620370762114,25
55,0.9993502610668735,27
53,0.9993466022583173,26
74,0.9993393455813222,27
26,0.9992293927162125,25
35,0.9991640575901695,25
13,0.9991351902201866,25
34,0.9991252707338738,25
89,0.9990822543823301,24
29,0.9990104583692079,24
84,0.99900540792805,24
17,0.9989535733285019,24
18,0.9989139441410517,24
79,0.9988830784969738,24
7,0.998605871399458,23
5,0.9985931797242555,24
24,0.9984504194825545,23
11,0.9981992169183969,22
