number,prob,support_paths_count,evidence_weight
0,0.2689621175549847,101,83.5442361666052
1,0.26816023494212043,105,86.54975530990889
2,0.2702664179287171,99,81.85351669846074
3,0.27170638947968867,86,70.95930508626012
4,0.26734839688687007,110,90.80084255705509
5,0.27055354557146005,84,69.50325646129569
6,0.2690139835875395,110,91.17103536288731
7,0.2683021979517381,79,65.39119510586492
8,0.26787758190600935,97,80.18156756469038
9,0.27305373931325533,92,76.12271384397604
10,0.26918265549058684,89,73.27971889273158
11,0.26915586068533,78,64.51146406259399
12,0.2688524299015391,100,82.77393788430254
13,0.26358022267223163,77,63.5257425701063
14,0.26961608336618287,98,80.64846007486935
15,0.26817062575272027,76,62.913465737291865
16,0.26548485543517486,88,72.63501135972433
17,0.27108260871476425,72,59.46126879619281
18,0.2686627206736977,99,81.37060068259342
19,0.267600094367513,113,93.12947122857977
20,0.26754758296028164,93,76.8023956083587
21,0.2671366052022719,76,62.638631057829514
22,0.2629847378674989,104,85.67681458693325
23,0.26401941616954605,75,61.99236244094414
24,0.2654933565576883,82,67.78842419085609
25,0.26394462248635886,67,55.356390405228304
26,0.26778341593100935,67,55.61084619355132
27,0.2651181710556759,72,59.305551271023134
28,0.26898456276959243,92,76.1806655462683
29,0.26778792704112947,104,86.21653131929168
30,0.26936144886114827,92,76.26624015932212
31,0.26695528205373725,100,82.76571763712198
32,0.26594304378424266,103,84.87468188167904
33,0.2655075277432438,98,81.1244901286233
34,0.2679503036160278,118,97.51082249758322
35,0.2684618471205974,74,61.437907666668146
36,0.26877465071179996,99,81.92538562740205
37,0.26402355404042416,79,65.57453988276674
38,0.26392525542909345,88,72.50298280386997
39,0.26668113290722995,105,86.33705639344562
40,0.2673499842155806,80,65.8794972582862
41,0.2688593682673167,92,76.0041539174296
42,0.26669276708685846,72,59.685664153237624
43,0.2646189609127804,87,71.97318551909926
44,0.26724680725653743,91,75.39211323146247
45,0.26808699953140375,64,52.72563415562556
46,0.26906627110485765,96,79.40191591154344
47,0.2693181359958787,78,64.37605933693236
48,0.26417271738480924,81,66.74586956299778
49,0.2668241293040263,79,65.26685717788207
50,0.26488454583657506,113,93.21092819366004
51,0.2680124998559745,83,68.54422331512916
52,0.26701820638681145,97,80.14800705878069
53,0.2622745412588405,87,71.90631147523848
54,0.263652366889054,107,88.0073206121394
55,0.2677280753569292,81,66.89119029413278
56,0.2666251834922196,108,89.00509407352527
57,0.268805146795728,76,62.96585252680112
58,0.26381325616261564,84,69.1740607473145
59,0.2653702624850828,88,72.47142697886515
60,0.26594542568550356,103,85.22922945238204
61,0.2661471677202019,91,75.31237884756563
62,0.26876255693235135,98,81.05540762099777
63,0.2649942813209312,103,85.16103746399408
64,0.2666220101818339,117,96.76044445816763
65,0.26726389258456995,79,65.1268714580651
66,0.26826368039852677,101,83.62945497649258
67,0.2640619891963234,97,80.10958031512268
68,0.2640449970610364,96,79.20268609056218
69,0.2644724303567919,98,80.79409808413041
70,0.26950533048559183,103,84.95482758983901
71,0.26634024022602715,76,62.882706267951356
72,0.27047786163565884,98,80.93491522342899
73,0.26734449691226403,111,91.86668670961886
74,0.2691026159963352,121,100.15842448082148
75,0.26589223081398483,98,80.56635016837586
76,0.27061049891122946,104,86.04653801024486
77,0.2690545578968104,84,69.58606185917428
78,0.2681283208826604,80,66.01898654680355
79,0.2701689135674498,92,75.87483651427875
80,0.26915839843093387,73,60.42617258806711
81,0.2682572794046318,83,68.88007306148694
82,0.2615805903322507,67,55.049658630369514
83,0.26871474846942417,71,58.5950610466186
84,0.265278514789737,86,70.81525398273133
85,0.2626604992969044,65,53.58182766616776
86,0.26468523368252445,71,58.98230016820254
87,0.26952970711921304,70,57.894295959947826
88,0.26686253815092287,83,68.38713352161794
89,0.26602908435107353,84,69.35397788888544
90,0.266891008232099,78,64.41623401948942
91,0.2681809644872187,83,68.5433133715627
92,0.2668536331495795,84,69.32375591013542
93,0.2662497267084048,95,78.41451247486414
94,0.26494652042242767,117,96.11076474868821
95,0.26962383860212247,77,63.85846077985637
96,0.26811044529627426,98,81.20020135656725
97,0.2664990882825504,86,71.13563732255761
98,0.2663010753978773,93,76.87193189310527
99,0.26613961790150853,101,83.5169213152191
