number,prob,support_paths_count
0,0.056812826867204014,3
1,0.01377410468319562,1
2,0.0,0
3,0.020289855072463725,1
4,0.0,0
5,0.019607843137254943,1
6,0.0,0
7,0.01939058171745156,1
8,0.0,0
9,0.02216066481994461,1
10,0.0,0
11,0.0,0
12,0.0,0
13,0.027932960893854775,1
14,0.0,0
15,0.0,0
16,0.0,0
17,0.02608695652173909,1
18,0.016853932584269704,1
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.016759776536312887,1
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.02011494252873558,1
32,0.0,0
33,0.02034883720930236,1
34,0.0,0
35,0.0,0
36,0.0,0
37,0.0,0
38,0.0,0
39,0.0,0
40,0.020000000000000018,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.03674923101829364,2
45,0.0,0
46,0.05885036157618895,3
47,0.022922636103151817,1
48,0.039079547708787854,2
49,0.02259887005649719,1
50,0.013812154696132617,1
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.02352941176470591,1
56,0.036658141517476595,2
57,0.0,0
58,0.02506963788300831,1
59,0.0,0
60,0.0,0
61,0.0,0
62,0.017857142857142905,1
63,0.0,0
64,0.0,0
65,0.02216066481994461,1
66,0.0,0
67,0.017857142857142905,1
68,0.026162790697674465,1
69,0.0,0
70,0.04613500272182902,2
71,0.020648967551622377,1
72,0.0,0
73,0.014534883720930258,1
74,0.0,0
75,0.0,0
76,0.020467836257309968,1
77,0.04513178868726553,2
78,0.016528925619834656,1
79,0.0,0
80,0.0,0
81,0.0,0
82,0.028818443804034533,1
83,0.0,0
84,0.0,0
85,0.0,0
86,0.017391304347826098,1
87,0.0,0
88,0.0,0
89,0.0455826370692638,2
90,0.04025586353944566,2
91,0.02203856749311295,1
92,0.017241379310344862,1
93,0.01729106628242072,1
94,0.0,0
95,0.02083333333333337,1
96,0.028735632183908066,1
97,0.017857142857142905,1
98,0.0,0
99,0.028169014084507005,1
