number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.02216066481994461,1
4,0.0,0
5,0.0,0
6,0.0,0
7,0.029154518950437303,1
8,0.0,0
9,0.014925373134328401,1
10,0.039534524651177794,2
11,0.08609857736651694,4
12,0.0,0
13,0.017391304347826098,1
14,0.04893167129921727,2
15,0.0,0
16,0.024793388429752095,1
17,0.0,0
18,0.0239520958083832,1
19,0.0,0
20,0.0,0
21,0.0,0
22,0.03539540816326536,2
23,0.0,0
24,0.01744186046511631,1
25,0.0,0
26,0.0,0
27,0.0,0
28,0.048706278971765715,2
29,0.0,0
30,0.0,0
31,0.0,0
32,0.0,0
33,0.014880952380952328,1
34,0.017094017094017144,1
35,0.0,0
36,0.0,0
37,0.0,0
38,0.02608695652173909,1
39,0.0,0
40,0.0,0
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.01744186046511631,1
46,0.0,0
47,0.05806099043883928,3
48,0.0336871508379889,2
49,0.0,0
50,0.0,0
51,0.0,0
52,0.03916656630133686,2
53,0.0,0
54,0.01939058171745156,1
55,0.014534883720930258,1
56,0.022922636103151817,1
57,0.016853932584269704,1
58,0.01729106628242072,1
59,0.0,0
60,0.0,0
61,0.0,0
62,0.0,0
63,0.0,0
64,0.0,0
65,0.025352112676056304,1
66,0.0,0
67,0.0,0
68,0.030226044902894045,2
69,0.0,0
70,0.0,0
71,0.0,0
72,0.0,0
73,0.02011494252873558,1
74,0.0,0
75,0.022408963585434205,1
76,0.014084507042253502,1
77,0.0,0
78,0.04274394123431091,2
79,0.0,0
80,0.0,0
81,0.047757811235227376,2
82,0.02259887005649719,1
83,0.02083333333333337,1
84,0.0,0
85,0.0,0
86,0.0,0
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.0,0
92,0.0,0
93,0.05574392868679601,3
94,0.0,0
95,0.0,0
96,0.0,0
97,0.026162790697674465,1
98,0.01949860724233987,1
99,0.0,0
