number,prob,support_paths_count,evidence_weight
29,0.013536986229647852,4,3.158828784677573
76,0.01268100127700612,2,1.5838513333451774
20,0.012611418877157882,3,2.360132621603631
28,0.012558968368095471,2,1.5693093689675208
56,0.012556940875901841,2,1.5699453030770527
62,0.012407253814115093,2,1.5837560637560637
3,0.011814236875124623,2,1.558407859342716
90,0.011682739030654136,2,1.572862739293924
13,0.011492918499978405,3,2.375947171132963
65,0.011462193577600983,1,0.7864516129032258
8,0.011401672002547929,1,0.79107822410148
66,0.011140945229793323,1,0.7870386266094421
74,0.011074636883485393,2,1.5786033117350613
82,0.011066090449002688,1,0.7933333333333333
38,0.011032559710702352,2,1.5843617021276595
21,0.010748074467662063,1,0.7944467640918581
59,0.010570888064287966,1,0.7810526315789473
41,0.010565064589477265,1,0.7816630196936543
68,0.010565064589477265,1,0.7816630196936543
80,0.01054775090409025,1,0.7834782608695652
35,0.010536337317718789,1,0.7846753246753247
84,0.01051381328938098,1,0.7870386266094421
42,0.010502700182144534,1,0.7882051282051282
22,0.010464564066086915,1,0.7922105263157895
24,0.010459210442499388,1,0.7927731092436975
19,0.010443287817683292,1,0.7944467640918581
30,0.010260484401391604,1,0.7798237885462556
99,0.010260484401391604,1,0.7798237885462556
69,0.01021500455868059,1,0.785269978401728
86,0.01021500455868059,1,0.785269978401728
