number,prob,support_paths_count,evidence_weight,prior_strength
0,0.0098214909550125,4,3.997598691384951,15.73633870002052
1,0.009741025389892575,2,1.9988571428571429,15.73633870002052
2,0.00992434505892706,7,6.9959999999999996,15.73633870002052
3,0.010126982825272903,5,4.997027262813522,15.73633870002052
4,0.009797115721144176,3,2.9981701199563795,15.73633870002052
5,0.009934150501876269,2,1.9988571428571429,15.73633870002052
6,0.009722670003784678,4,3.997540949317676,15.73633870002052
7,0.010044507708724094,2,1.9988571428571429,15.73633870002052
8,0.010128468495347766,2,1.9987704884528918,15.73633870002052
9,0.010293679383052695,4,3.9975120369807,15.73633870002052
10,0.01007209701043605,2,1.9988571428571429,15.73633870002052
11,0.010161621540986305,7,6.995942285442047,15.73633870002052
12,0.009595261531833496,4,3.9980296348940545,15.73633870002052
13,0.009796677057555209,3,2.9981990598814634,15.73633870002052
14,0.010135838701044975,3,2.998256857006738,15.73633870002052
15,0.01026816305731046,6,5.996571428571428,15.73633870002052
16,0.010476722755508002,3,2.9981701199563795,15.73633870002052
17,0.009713436088180621,2,1.9988571428571429,15.73633870002052
18,0.0098271196443242,1,0.9993129770992366,15.73633870002052
19,0.009894919706393385,4,3.9977142857142858,15.73633870002052
20,0.010100979008870163,5,4.997286732270106,15.73633870002052
21,0.010039378009209766,2,1.9992867274569404,15.73633870002052
22,0.010407659561489651,5,4.997286732270106,15.73633870002052
23,0.010560849202872655,6,5.996571428571428,15.73633870002052
24,0.010109696295572831,3,2.998256857006738,15.73633870002052
25,0.010045433676051214,2,1.998799400789868,15.73633870002052
26,0.009739506196926973,2,1.9990010179843911,15.73633870002052
27,0.010013429963822037,4,3.9984309386959387,15.73633870002052
28,0.0097640277129463,1,0.9997156398104265,15.73633870002052
29,0.010177726700339347,5,4.996680479825518,15.73633870002052
30,0.009631782858522751,2,1.998741548527808,15.73633870002052
31,0.009703503939564316,0,0.0,15.73633870002052
32,0.01013307714397406,6,5.996571428571428,15.73633870002052
33,0.010125936604888055,5,4.997142857142857,15.73633870002052
34,0.00984628588870084,4,3.997598691384951,15.73633870002052
35,0.010267534146337352,5,4.997142857142857,15.73633870002052
36,0.01009354057424872,4,3.997685428435309,15.73633870002052
37,0.010266919481219458,2,1.998741548527808,15.73633870002052
38,0.010019513247675364,4,3.9976565436470106,15.73633870002052
39,0.010141264019042822,4,3.9978581608415342,15.73633870002052
40,0.009796203993316488,2,1.9988571428571429,15.73633870002052
41,0.009708766578497854,1,0.9994285714285714,15.73633870002052
42,0.00966804289413916,4,3.9981438703140832,15.73633870002052
43,0.009977156568698596,3,2.9984295894129627,15.73633870002052
44,0.010204727510814379,2,1.9991711331276054,15.73633870002052
45,0.009680092079348595,1,0.9993708293612965,15.73633870002052
46,0.01003187599060217,3,2.9981701199563795,15.73633870002052
47,0.010242046744684445,4,3.9977142857142858,15.73633870002052
48,0.010571054092096901,5,4.997429925524712,15.73633870002052
49,0.010032856157176735,5,4.996998405534546,15.73633870002052
50,0.009534191433992721,1,0.9993129770992366,15.73633870002052
51,0.009656864930695402,2,1.9990286169096632,15.73633870002052
52,0.009880561549299742,2,1.998741548527808,15.73633870002052
53,0.010001135408138859,1,0.9994285714285714,15.73633870002052
54,0.009901586390480976,3,2.9981701199563795,15.73633870002052
55,0.010344427541364503,3,2.998285714285714,15.73633870002052
56,0.009846188342123394,4,3.997627631310035,15.73633870002052
57,0.010149596500064254,5,4.997142335798579,15.73633870002052
58,0.01007209701043605,2,1.9988571428571429,15.73633870002052
59,0.009923916194042976,3,2.9985734645402107,15.73633870002052
60,0.009990679121219283,2,2.017714285714286,15.73633870002052
61,0.010044507708724094,2,1.9988571428571429,15.73633870002052
62,0.010210460875742627,3,2.998543925388593,15.73633870002052
63,0.0101802313246989,6,5.996340239912759,15.73633870002052
64,0.00971961932124255,3,2.9980545256270448,15.73633870002052
65,0.01002505154543805,3,2.9987152988855117,15.73633870002052
66,0.010095161046870065,2,1.999257870177964,15.73633870002052
67,0.009962892448701828,2,1.9987704884528918,15.73633870002052
68,0.00968065553915846,1,0.9993129770992366,15.73633870002052
69,0.0098271196443242,1,0.9993129770992366,15.73633870002052
70,0.00997935114958444,3,2.9981990598814634,15.73633870002052
71,0.009703503939564316,0,0.0,15.73633870002052
72,0.009996399120853885,2,2.017714285714286,15.73633870002052
73,0.010289855170070816,4,3.9978581608415342,15.73633870002052
74,0.010041778126099365,6,5.996715303698677,15.73633870002052
75,0.00994450928329211,4,3.9977142857142858,15.73633870002052
76,0.009969899914334513,4,3.9976565436470106,15.73633870002052
77,0.010420404748423965,7,6.995884405670665,15.73633870002052
78,0.009621562428809283,1,0.9993708293612965,15.73633870002052
79,0.00999409886019083,4,3.9977142857142858,15.73633870002052
80,0.009874312430019622,3,2.998285714285714,15.73633870002052
81,0.010102337014646504,5,4.997142857142857,15.73633870002052
82,0.009703503939564316,0,0.0,15.73633870002052
83,0.010043688437089554,4,3.9977142857142858,15.73633870002052
84,0.009969304071741469,4,3.9977142857142858,15.73633870002052
85,0.009825714110354256,1,0.9994285714285714,15.73633870002052
86,0.009703503939564316,0,0.0,15.73633870002052
87,0.009703503939564316,0,0.0,15.73633870002052
88,0.010193801053436589,5,4.997429925524712,15.73633870002052
89,0.009894919706393385,4,3.9977142857142858,15.73633870002052
90,0.010115817348476226,4,4.016806171270573,15.73633870002052
91,0.009920035801477881,4,3.997685428435309,15.73633870002052
92,0.009926547442391277,3,2.998285714285714,15.73633870002052
93,0.009742245975097702,2,1.998741548527808,15.73633870002052
94,0.010005795267354099,5,4.9974279901343435,15.73633870002052
95,0.010063117813310091,6,5.996830321546948,15.73633870002052
96,0.010143966896454486,4,3.997598691384951,15.73633870002052
97,0.010415610263829974,4,3.9977142857142858,15.73633870002052
98,0.010605399249934167,6,5.996599709369343,15.73633870002052
99,0.010461408703059723,4,3.998001354096141,15.73633870002052
