number,prob,support_paths_count,evidence_weight
28,0.013948568037037241,6,4.83719606407674
66,0.013725699529695195,4,3.2519654325165517
43,0.012714195629776362,2,1.6162376237623763
49,0.012414281307402254,6,4.8487128712871295
24,0.012152883805929365,3,2.4401091661961227
68,0.01212640557764362,4,3.2578536770689155
42,0.011987133438148738,3,2.4171744873061645
67,0.01193909145341752,3,2.455865847454311
63,0.011733159940648155,3,2.455865847454311
78,0.011555106643289077,2,1.6319923296677494
36,0.01141028004748449,2,1.6063904168194598
73,0.011314636539359837,3,2.4365706429207616
79,0.011298898910136536,3,2.4218376237623764
2,0.011267132572195884,3,2.4005685382810134
31,0.011231099667606399,2,1.5986863355210945
69,0.011186880457538425,2,1.6194244533374968
45,0.011177086685752596,3,2.4106843878542343
88,0.011150824464502574,2,1.6065661428676166
65,0.011134706583698807,3,2.448683899116911
25,0.011094897901750833,2,1.6299813022176992
61,0.011083868591849034,2,1.6477470355731227
77,0.01107090203618723,2,1.6319923296677494
97,0.011026120942577898,3,2.4171089934707646
62,0.010948597906021004,4,3.2525118101872303
23,0.010895808435766314,2,1.6248103813303496
21,0.010844252425372684,2,1.6477470355731227
47,0.010821265579882897,2,1.6162376237623763
48,0.010821265579882897,2,1.6162376237623763
27,0.01081079243521136,1,0.8238735177865614
64,0.01081079243521136,1,0.8238735177865614
