number,prob,support_paths_count
35,0.9998779804484508,32
53,0.9997093611498589,29
7,0.9996225670154288,28
28,0.9996221443203696,29
97,0.9996195419795597,27
1,0.9995483940839447,27
17,0.9995466031523683,27
8,0.9995444004128228,27
59,0.9995417030961188,28
60,0.9994389027826548,27
41,0.9993758537272855,25
3,0.9992953822482028,26
85,0.9992892346311344,26
71,0.9992090865393473,24
40,0.9991893565452801,25
62,0.9991738942455048,25
6,0.9990489293900471,25
52,0.9990243953931612,24
89,0.9988419859890525,23
44,0.9986640445730072,23
94,0.9985641343026437,23
4,0.9985020353220985,23
81,0.9982940427464223,23
19,0.9982888295196957,22
30,0.9982219751915836,23
57,0.9981805426505517,23
48,0.9981404352794636,22
33,0.9979504418281008,22
12,0.9979348759356135,21
13,0.9978986649463759,22
