number,prob,support_paths_count
0,0.028169014084507005,1
1,0.0,0
2,0.020467836257309968,1
3,0.0,0
4,0.0,0
5,0.0,0
6,0.013966480446927387,1
7,0.04520000000000002,2
8,0.0,0
9,0.016853932584269704,1
10,0.017094017094017144,1
11,0.0,0
12,0.04069767441860472,2
13,0.028735632183908066,1
14,0.0,0
15,0.0,0
16,0.04005246166263121,2
17,0.017241379310344862,1
18,0.0,0
19,0.020648967551622377,1
20,0.0,0
21,0.0,0
22,0.0,0
23,0.02608695652173909,1
24,0.01744186046511631,1
25,0.02216066481994461,1
26,0.0,0
27,0.05918342767674334,3
28,0.022408963585434205,1
29,0.01949860724233987,1
30,0.0,0
31,0.0,0
32,0.0,0
33,0.0,0
34,0.0,0
35,0.0,0
36,0.022727272727272707,1
37,0.025352112676056304,1
38,0.0,0
39,0.0,0
40,0.01744186046511631,1
41,0.017857142857142905,1
42,0.0,0
43,0.020710059171597628,1
44,0.013927576601671321,1
45,0.0,0
46,0.026239067055393583,1
47,0.0,0
48,0.01377410468319562,1
49,0.0,0
50,0.0,0
51,0.02216066481994461,1
52,0.017391304347826098,1
53,0.0,0
54,0.0,0
55,0.025139664804469275,1
56,0.0,0
57,0.022346368715083775,1
58,0.0,0
59,0.0,0
60,0.01939058171745156,1
61,0.0,0
62,0.0,0
63,0.0,0
64,0.0,0
65,0.0,0
66,0.01729106628242072,1
67,0.0,0
68,0.026548672566371723,1
69,0.0,0
70,0.0,0
71,0.04762814694501505,2
72,0.0,0
73,0.020289855072463725,1
74,0.0,0
75,0.0,0
76,0.0,0
77,0.02005730659025784,1
78,0.0239520958083832,1
79,0.0,0
80,0.0,0
81,0.0,0
82,0.0,0
83,0.02298850574712641,1
84,0.0,0
85,0.0,0
86,0.017857142857142905,1
87,0.013812154696132617,1
88,0.0,0
89,0.0,0
90,0.03385772913816698,2
91,0.028818443804034533,1
92,0.022922636103151817,1
93,0.08059048127451429,4
94,0.0,0
95,0.0,0
96,0.014084507042253502,1
97,0.0,0
98,0.0,0
99,0.0,0
