number,prob,support_paths_count,evidence_weight,prior_strength
52,0.2415794537658303,18,19.800272552563396,15.73633870002052
14,0.24121100247823976,12,13.247902591555283,15.73633870002052
70,0.24108646431717073,13,14.23795263385626,15.73633870002052
97,0.24102824587105437,15,16.49993521528578,15.73633870002052
56,0.24095123937190752,20,21.873783512907554,15.73633870002052
39,0.24094136444259823,20,22.29927657740721,15.73633870002052
50,0.2407663866798579,14,15.55656153383,15.73633870002052
83,0.24067538365376556,16,17.631949801857786,15.73633870002052
38,0.24063862403834,16,17.6315786440922,15.73633870002052
72,0.2406117411912922,13,14.331260294663068,15.73633870002052
13,0.24050579575328593,22,24.13699223863691,15.73633870002052
27,0.24029488912696378,14,15.416616486731263,15.73633870002052
44,0.24020686937624172,16,17.58516434680895,15.73633870002052
92,0.24017898631181311,15,16.358446019629227,15.73633870002052
63,0.24001487819522707,23,25.40979978911697,15.73633870002052
22,0.23998365717779097,35,38.799054527139226,15.73633870002052
42,0.2399154726396378,11,11.974440499848807,15.73633870002052
8,0.23989943972554478,25,27.578817351448688,15.73633870002052
51,0.23986281474458102,17,18.66857086296207,15.73633870002052
21,0.23981314215573912,17,18.573690216059205,15.73633870002052
31,0.23978837407015918,20,21.968654557176393,15.73633870002052
75,0.23972686168548926,16,17.67983831944976,15.73633870002052
85,0.23968969366368306,9,9.805588876772083,15.73633870002052
82,0.23965587521532075,20,22.063529617766722,15.73633870002052
93,0.23964200838475694,18,19.61130316248637,15.73633870002052
5,0.23962905171086574,21,22.81981821840285,15.73633870002052
0,0.23962073679934823,17,18.479247546346787,15.73633870002052
90,0.2396000788880874,17,18.809367502726285,15.73633870002052
6,0.23956680440416847,25,27.813815475605438,15.73633870002052
3,0.23949711822852787,27,29.51107965421859,15.73633870002052
