number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010060792814263553,5,4.9967383320875784,15.73633870002052
1,0.010092957787431085,6,5.996224645583425,15.73633870002052
2,0.00971069215004423,1,0.9994285714285714,15.73633870002052
3,0.009958259353863574,3,2.9979389312977096,15.73633870002052
4,0.010248259360408503,5,4.996940608409272,15.73633870002052
5,0.010021718604948852,2,1.9986259541984732,15.73633870002052
6,0.010094041782160912,6,5.9961090512540896,15.73633870002052
7,0.010378465786736369,7,6.995911428114875,15.73633870002052
8,0.009705428467354237,0,0.0,15.73633870002052
9,0.009992637979044771,2,1.998741548527808,15.73633870002052
10,0.010240032587842828,4,3.9982864870876273,15.73633870002052
11,0.009607002515445422,2,1.9986259541984732,15.73633870002052
12,0.009705428467354237,0,0.0,15.73633870002052
13,0.00972492216717413,4,3.9974831797017236,15.73633870002052
14,0.01001890509532223,2,1.9988571428571429,15.73633870002052
15,0.010220661999991155,4,3.997598691384951,15.73633870002052
16,0.00968631673045805,6,5.996340239912759,15.73633870002052
17,0.00992962325265066,3,2.9981701199563795,15.73633870002052
18,0.010240985508955724,3,2.9983139950836275,15.73633870002052
19,0.00992707634708062,3,2.9984295894129627,15.73633870002052
20,0.009855832169147483,2,1.9986259541984732,15.73633870002052
21,0.010123576046776743,7,6.9955955024540435,15.73633870002052
22,0.010247535390814296,6,5.996567630836971,15.73633870002052
23,0.0099738762845439,1,0.9994285714285714,15.73633870002052
24,0.00998736492846329,5,4.997027262813522,15.73633870002052
25,0.009955895497887161,3,2.9981701199563795,15.73633870002052
26,0.010373719316610706,3,2.998199114939463,15.73633870002052
27,0.009798859618066568,3,2.9981701199563795,15.73633870002052
28,0.009711874166124628,1,0.9993129770992366,15.73633870002052
29,0.01023186389566322,7,6.9955376226826615,15.73633870002052
30,0.00968087827565787,5,5.01583010744908,15.73633870002052
31,0.010298105549962142,3,2.9979678712227935,15.73633870002052
32,0.010048301336787748,2,1.998741548527808,15.73633870002052
33,0.010196961977320479,4,3.997483097055616,15.73633870002052
34,0.00995463889328786,3,2.998285714285714,15.73633870002052
35,0.010245145419561936,4,3.9976269721828643,15.73633870002052
36,0.009854768423109997,2,1.998741548527808,15.73633870002052
37,0.00988347990844771,2,1.9986259541984732,15.73633870002052
38,0.010266567209841627,4,3.997885759766806,15.73633870002052
39,0.010290727888767151,6,5.996769907158664,15.73633870002052
40,0.009799262882316735,2,1.998741548527808,15.73633870002052
41,0.009828184429847252,2,1.9986259541984732,15.73633870002052
42,0.0098535674753918,3,2.9979389312977096,15.73633870002052
43,0.010012797571814891,2,1.9992867274569404,15.73633870002052
44,0.0099738762845439,1,0.9994285714285714,15.73633870002052
45,0.010200500451411075,6,5.996771183421862,15.73633870002052
46,0.009981868947324455,3,2.9981701199563795,15.73633870002052
47,0.010666641386203612,4,3.997627631310035,15.73633870002052
48,0.009634650254745651,2,1.9986259541984732,15.73633870002052
49,0.009981533493800385,6,5.996080193975113,15.73633870002052
50,0.009828184429847252,2,1.9986259541984732,15.73633870002052
51,0.009681730581776985,1,0.999399714149595,15.73633870002052
52,0.009705428467354237,0,0.0,15.73633870002052
53,0.009825184009078216,3,2.998141262677403,15.73633870002052
54,0.010483552360289184,5,4.997027262813522,15.73633870002052
55,0.009798686309411542,4,3.997598691384951,15.73633870002052
56,0.010074094642499693,2,1.9988571428571429,15.73633870002052
57,0.010214717468350525,4,3.9980572159098324,15.73633870002052
58,0.009960418925471016,2,1.999144211238998,15.73633870002052
59,0.010223492011797296,3,3.0170272628135226,15.73633870002052
60,0.009711874166124628,1,0.9993129770992366,15.73633870002052
61,0.009944633602932825,1,0.9994285714285714,15.73633870002052
62,0.009923252892627814,4,3.997598691384951,15.73633870002052
63,0.009858001355389933,1,0.9993419170243205,15.73633870002052
64,0.010147003986924988,4,3.9975120369807,15.73633870002052
65,0.010367650719432226,4,3.9977715064372834,15.73633870002052
66,0.010101689416088425,2,1.9988571428571429,15.73633870002052
67,0.0096400715735068,3,2.998457188338235,15.73633870002052
68,0.009900412838448515,4,3.9973675027262816,15.73633870002052
69,0.010193407995814058,3,3.016909487459106,15.73633870002052
70,0.010420885942893234,4,3.9974542397766397,15.73633870002052
71,0.010166185985754283,3,2.9980545256270448,15.73633870002052
72,0.010207297728620696,7,6.9959126864685794,15.73633870002052
73,0.010569198424917792,9,8.994825874341123,15.73633870002052
74,0.010130612746279355,2,1.998741548527808,15.73633870002052
75,0.00982077547773493,3,2.9985734645402107,15.73633870002052
76,0.009984432323481519,3,2.9979389312977096,15.73633870002052
77,0.01001890509532223,2,1.9988571428571429,15.73633870002052
78,0.010055956243032663,5,4.997315013068019,15.73633870002052
79,0.009717593472646339,2,1.9986259541984732,15.73633870002052
80,0.009921424782159821,4,3.9977425665121995,15.73633870002052
81,0.009975561843095152,1,0.9993129770992366,15.73633870002052
82,0.009930680512224198,3,2.9980545256270448,15.73633870002052
83,0.00992927143122196,3,2.9981990598814634,15.73633870002052
84,0.00993761546703767,4,3.9985734549138807,15.73633870002052
85,0.009705428467354237,0,0.0,15.73633870002052
86,0.010321685201232342,3,2.998199114939463,15.73633870002052
87,0.010060408108913928,3,2.9981990598814634,15.73633870002052
88,0.009938775387048166,2,1.9986259541984732,15.73633870002052
89,0.009899031075519107,4,3.997483097055616,15.73633870002052
90,0.009770471427673634,1,0.9993129770992366,15.73633870002052
91,0.009726055401063808,4,3.9973675027262816,15.73633870002052
92,0.009910489774307422,2,1.9986838064605332,15.73633870002052
93,0.009966011755058863,2,1.9986548941235571,15.73633870002052
94,0.01000147545352169,6,5.996397460635757,15.73633870002052
95,0.009892182788709824,4,3.9983153443666035,15.73633870002052
96,0.010226027803882258,7,6.996199754850434,15.73633870002052
97,0.010034159104644157,1,0.9993129770992366,15.73633870002052
98,0.009902393520974731,3,2.998285714285714,15.73633870002052
99,0.009798455367734455,3,2.9982279722184395,15.73633870002052
