number,prob,support_paths_count,evidence_weight,prior_strength
25,0.24145451328511608,19,20.83714285714285,15.73633870002052
19,0.24084097336990354,21,23.00602572782667,15.73633870002052
86,0.2408294828977832,29,32.01113104016132,15.73633870002052
39,0.24074811892387746,27,29.842382426669335,15.73633870002052
31,0.24071824554710833,14,15.464311595768692,15.73633870002052
57,0.2406923096692813,30,33.047921832307566,15.73633870002052
43,0.24066399609194386,13,14.378896411645227,15.73633870002052
95,0.24049928291535724,23,25.22189463019249,15.73633870002052
33,0.2404860388756249,25,27.531591448931103,15.73633870002052
38,0.2404278193645066,25,27.721428271119,15.73633870002052
54,0.24041417124322165,29,31.728260356342762,15.73633870002052
94,0.24035843311457347,28,30.739531737901434,15.73633870002052
14,0.24031916712076362,22,24.374295845997967,15.73633870002052
51,0.2402976964488,15,16.453323201621075,15.73633870002052
84,0.24027194880568545,8,8.769213841699818,15.73633870002052
4,0.24023082978464824,25,27.343480027081913,15.73633870002052
12,0.2401906333447623,21,23.100952380952375,15.73633870002052
72,0.24001810845577407,25,27.579823249062674,15.73633870002052
27,0.24001676547692435,18,19.89428571428571,15.73633870002052
80,0.23997237337871696,20,21.827454299255244,15.73633870002052
56,0.2399521769944212,22,24.279362470409154,15.73633870002052
97,0.23994246295783073,33,36.39616496459123,15.73633870002052
34,0.23979999650647799,34,37.48000110965122,15.73633870002052
17,0.2397571017745795,19,20.88444180522565,15.73633870002052
99,0.23973971218777534,27,29.984326707053672,15.73633870002052
91,0.23970517351859108,23,25.127305734645393,15.73633870002052
96,0.23969566169021936,32,35.26441361889816,15.73633870002052
13,0.23959284551104065,12,13.200000000000001,15.73633870002052
1,0.23955764559503673,21,23.242545336107582,15.73633870002052
5,0.23951824171747238,27,29.653479292561002,15.73633870002052
