number,prob,support_paths_count
11,0.9999854917756138,38
12,0.9998255649812676,30
63,0.999818904023526,31
85,0.9997684047772147,30
37,0.9997076660000853,29
93,0.999618518156454,28
40,0.9995280725375695,26
35,0.9993489547452242,26
46,0.9991951520032774,25
53,0.999153463470207,25
15,0.9990678025589969,25
24,0.9989871324516362,24
69,0.9989535719601488,24
7,0.9988431598342303,23
2,0.998828741276838,24
43,0.9987742047503378,23
28,0.9986061237548074,23
49,0.9983612281216334,23
55,0.9982640728250135,22
86,0.9982197677096103,22
66,0.9981572950959138,22
82,0.9981496818361727,22
21,0.9980751983365365,22
76,0.9976962080843557,22
32,0.9976309811906428,21
30,0.9972990583883302,21
68,0.9972705500172458,20
22,0.9971834455150124,21
97,0.9970238971085321,20
18,0.9969235267980494,20
