number,prob,support_paths_count
46,0.04909838755217755,2
34,0.04749099639855947,2
22,0.04616097159324828,2
86,0.045790399597889,2
72,0.03918664369777669,2
97,0.03591770674468553,2
12,0.03508771929824572,2
28,0.03190491618778035,2
53,0.03186576354679804,2
25,0.031037056656473383,2
18,0.030716348568558538,2
91,0.029154518950437303,1
39,0.026162790697674465,1
74,0.02571428571428569,1
27,0.025352112676056304,1
51,0.025352112676056304,1
85,0.0239520958083832,1
62,0.02359882005899705,1
81,0.02359882005899705,1
14,0.023188405797101463,1
5,0.022922636103151817,1
40,0.02259887005649719,1
71,0.02216066481994461,1
78,0.02216066481994461,1
37,0.02083333333333337,1
48,0.020648967551622377,1
1,0.02034883720930236,1
73,0.020289855072463725,1
6,0.019718309859154903,1
45,0.019553072625698276,1
