number,prob,support_paths_count
43,0.04481792717086841,2
11,0.043087121212121215,2
87,0.03965120503814945,2
63,0.03637883008356546,2
54,0.0363734458545385,2
36,0.03483944009880613,2
86,0.03251599147121542,2
56,0.028901734104046284,1
34,0.028818443804034533,1
59,0.028735632183908066,1
7,0.028169014084507005,1
14,0.027932960893854775,1
74,0.026548672566371723,1
90,0.026162790697674465,1
6,0.025352112676056304,1
82,0.02506963788300831,1
41,0.0239520958083832,1
69,0.023323615160349864,1
17,0.02298850574712641,1
85,0.022922636103151817,1
64,0.02259887005649719,1
92,0.02216066481994461,1
88,0.02203856749311295,1
99,0.020710059171597628,1
50,0.020648967551622377,1
51,0.020648967551622377,1
97,0.020467836257309968,1
44,0.02034883720930236,1
49,0.020289855072463725,1
18,0.02011494252873558,1
