number,prob,support_paths_count
0,0.01377410468319562,1
1,0.0,0
2,0.014925373134328401,1
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.024793388429752095,1
8,0.0,0
9,0.020289855072463725,1
10,0.022408963585434205,1
11,0.022346368715083775,1
12,0.02011494252873558,1
13,0.02259887005649719,1
14,0.04301653448044096,2
15,0.0,0
16,0.0,0
17,0.0,0
18,0.01949860724233987,1
19,0.0,0
20,0.05391341959221363,3
21,0.02298850574712641,1
22,0.04578975596674706,2
23,0.0,0
24,0.032934910699254694,2
25,0.04063667536721427,2
26,0.0,0
27,0.0,0
28,0.0,0
29,0.020000000000000018,1
30,0.04037044617273844,2
31,0.0,0
32,0.0,0
33,0.0,0
34,0.08179382616683539,4
35,0.0,0
36,0.019607843137254943,1
37,0.017391304347826098,1
38,0.0,0
39,0.0,0
40,0.019283746556473802,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.037741188577309015,2
47,0.0,0
48,0.0,0
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.03411034550163716,2
54,0.0,0
55,0.0,0
56,0.022922636103151817,1
57,0.0,0
58,0.0,0
59,0.02571428571428569,1
60,0.0,0
61,0.0,0
62,0.0,0
63,0.02359882005899705,1
64,0.0,0
65,0.04404277379718047,2
66,0.0,0
67,0.017391304347826098,1
68,0.0,0
69,0.038964513337005235,2
70,0.020648967551622377,1
71,0.0,0
72,0.0,0
73,0.01744186046511631,1
74,0.0,0
75,0.0,0
76,0.0,0
77,0.0,0
78,0.0,0
79,0.0,0
80,0.0,0
81,0.0,0
82,0.026162790697674465,1
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.016853932584269704,1
88,0.051641526175687624,2
89,0.0,0
90,0.02216066481994461,1
91,0.0,0
92,0.0,0
93,0.014084507042253502,1
94,0.0,0
95,0.0,0
96,0.025352112676056304,1
97,0.0,0
98,0.0,0
99,0.0,0
