number,prob,support_paths_count
0,1.0,1813
1,1.0,1795
2,1.0,1611
3,1.0,1652
4,1.0,1613
5,1.0,1607
6,1.0,1631
7,1.0,1778
8,1.0,1598
9,1.0,1697
10,1.0,1994
11,1.0,2003
12,1.0,1795
13,1.0,1877
14,1.0,1750
15,1.0,1758
16,1.0,1778
17,1.0,1801
18,1.0,1753
19,1.0,1916
20,1.0,1546
21,1.0,1728
22,1.0,1481
23,1.0,1589
24,1.0,1481
25,1.0,1513
26,1.0,1588
27,1.0,1614
28,1.0,1452
29,1.0,1601
30,1.0,1735
31,1.0,1865
32,1.0,1565
33,1.0,1634
34,1.0,1560
35,1.0,1605
36,1.0,1652
37,1.0,1671
38,1.0,1563
39,1.0,1699
40,1.0,1797
41,1.0,1798
42,1.0,1577
43,1.0,1623
44,1.0,1636
45,1.0,1587
46,1.0,1722
47,1.0,1711
48,1.0,1593
49,1.0,1682
50,1.0,1626
51,1.0,1663
52,1.0,1476
53,1.0,1599
54,1.0,1421
55,1.0,1520
56,1.0,1495
57,1.0,1539
58,1.0,1394
59,1.0,1586
60,1.0,1892
61,1.0,1908
62,1.0,1620
63,1.0,1817
64,1.0,1643
65,1.0,1660
66,1.0,1776
67,1.0,1737
68,1.0,1631
69,1.0,1727
70,1.0,1892
71,1.0,1860
72,1.0,1614
73,1.0,1697
74,1.0,1565
75,1.0,1734
76,1.0,1853
77,1.0,1961
78,1.0,1679
79,1.0,1822
80,1.0,1668
81,1.0,1614
82,1.0,1437
83,1.0,1461
84,1.0,1403
85,1.0,1463
86,1.0,1469
87,1.0,1772
88,1.0,1469
89,1.0,1605
90,1.0,1765
91,1.0,1695
92,1.0,1477
93,1.0,1550
94,1.0,1500
95,1.0,1545
96,1.0,1610
97,1.0,1681
98,1.0,1489
99,1.0,1589
