number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24477385821018066,88,92.26844173194013,15.73633870002052
1,0.24284744907459554,93,97.26533663977199,15.73633870002052
2,0.24391139627549113,79,82.70950711568995,15.73633870002052
3,0.24317720109399985,122,127.53777429659141,15.73633870002052
4,0.24340202825321955,83,86.81938495778763,15.73633870002052
5,0.24543258707950596,90,94.02388472726805,15.73633870002052
6,0.2429982082420341,84,87.1772587836931,15.73633870002052
7,0.24397987165449345,91,95.13599516233207,15.73633870002052
8,0.24339174873349304,113,118.21794983383121,15.73633870002052
9,0.24386988690351505,91,94.9824835006867,15.73633870002052
10,0.24481529458987894,64,66.81184850388692,15.73633870002052
11,0.24309452813184113,69,72.09071755271407,15.73633870002052
12,0.2410061049744907,66,69.11287392593186,15.73633870002052
13,0.24448497313705986,74,77.52496786416943,15.73633870002052
14,0.24345947849804284,71,74.07141810142815,15.73633870002052
15,0.24296480550392968,78,81.40793768418305,15.73633870002052
16,0.24293029761098764,78,81.65253716433767,15.73633870002052
17,0.24215612019113303,81,84.67029324906359,15.73633870002052
18,0.24492620593457456,83,86.59497920548425,15.73633870002052
19,0.2424220606017754,63,66.2449512848637,15.73633870002052
20,0.24385798342751358,77,80.63235016293862,15.73633870002052
21,0.24446294595682214,86,90.5515444994182,15.73633870002052
22,0.24463661728986005,79,82.4452889427331,15.73633870002052
23,0.24433876479520722,75,78.67506343341735,15.73633870002052
24,0.2444218432220561,100,104.60432511996018,15.73633870002052
25,0.2417341150439574,72,75.16579634573154,15.73633870002052
26,0.24550929668699298,89,93.32667912607008,15.73633870002052
27,0.24417569255669055,85,88.76237141777897,15.73633870002052
28,0.24326535411424352,92,96.41932110338624,15.73633870002052
29,0.24424150982251827,76,79.33256620541859,15.73633870002052
30,0.24377876039788637,101,105.62039003135145,15.73633870002052
31,0.24583014379682686,112,117.19639224783728,15.73633870002052
32,0.2446387286200296,107,112.14609669919118,15.73633870002052
33,0.24386083432435707,105,109.79103099497397,15.73633870002052
34,0.24561525415221613,97,101.60515781606237,15.73633870002052
35,0.2437434650800866,76,79.46604083910248,15.73633870002052
36,0.2441343701193493,79,82.65171636613616,15.73633870002052
37,0.2440555112308208,94,98.26733820144378,15.73633870002052
38,0.24353658456320704,112,117.2578122055997,15.73633870002052
39,0.24316906442407957,108,112.70956272606227,15.73633870002052
40,0.2429149427677787,72,75.25969557708811,15.73633870002052
41,0.242940062729975,65,67.96196542528406,15.73633870002052
42,0.2442149416975377,85,89.12162957526402,15.73633870002052
43,0.24440554127278094,88,92.06571592667352,15.73633870002052
44,0.24356079042809753,87,90.91439405595939,15.73633870002052
45,0.24349612488951367,84,88.06347586754023,15.73633870002052
46,0.2432923022624901,91,95.26974654882972,15.73633870002052
47,0.24472990703822872,87,91.25549430669088,15.73633870002052
48,0.24368137289209324,77,80.90050621412485,15.73633870002052
49,0.24391858772338396,92,96.34235396508387,15.73633870002052
50,0.24369262480487508,89,93.26589345328603,15.73633870002052
51,0.24369496499732618,85,88.96821258826047,15.73633870002052
52,0.24341481612096838,74,77.1275646689066,15.73633870002052
53,0.24387802873483616,82,85.95410710344564,15.73633870002052
54,0.2452729389925136,100,105.01581485192457,15.73633870002052
55,0.24407978851275125,81,84.65162489706823,15.73633870002052
56,0.24382773637169583,97,101.45230564629499,15.73633870002052
57,0.2433774166633254,90,94.04157929355299,15.73633870002052
58,0.24409538980449608,100,104.54666436515038,15.73633870002052
59,0.24480923024959111,102,106.6187770813913,15.73633870002052
60,0.2449432117191192,101,105.55977640236381,15.73633870002052
61,0.24456272096102574,92,96.1129804355999,15.73633870002052
62,0.24374705859141768,94,98.30282758305032,15.73633870002052
63,0.24499420323065849,131,136.94506528858656,15.73633870002052
64,0.24540775821439376,95,99.33951481900155,15.73633870002052
65,0.2447487138428058,71,74.25958966094004,15.73633870002052
66,0.24344891650597916,94,98.05977393009174,15.73633870002052
67,0.24548853191275855,105,110.18319775276755,15.73633870002052
68,0.2440564669316638,104,108.97810063115729,15.73633870002052
69,0.24475908760874227,87,90.90974417360268,15.73633870002052
70,0.24518331257340872,71,74.03185009850229,15.73633870002052
71,0.24487181667262,109,113.65001742006781,15.73633870002052
72,0.2446390891032915,106,110.89864111413264,15.73633870002052
73,0.244399629050989,116,121.19758780181564,15.73633870002052
74,0.24489185451696366,115,120.02710419291952,15.73633870002052
75,0.24424709270808032,91,95.00219918320049,15.73633870002052
76,0.2423183757799572,100,104.27971460592369,15.73633870002052
77,0.2447655414282751,67,70.03666109781899,15.73633870002052
78,0.24395582497104984,77,80.33130197917971,15.73633870002052
79,0.24404999697832389,87,91.13599084994452,15.73633870002052
80,0.24396036105760768,85,89.02551991015204,15.73633870002052
81,0.243891547853185,72,75.10749925209828,15.73633870002052
82,0.2461648510793027,80,83.91628762907601,15.73633870002052
83,0.24315310765688183,119,124.36574790542862,15.73633870002052
84,0.24241099462989457,89,93.192904294592,15.73633870002052
85,0.24330916122261648,80,83.72693912408543,15.73633870002052
86,0.24499591831545267,92,96.34474294065224,15.73633870002052
87,0.24531718299357255,80,83.50066077569987,15.73633870002052
88,0.24385041072685426,90,94.28680172272144,15.73633870002052
89,0.24492110954446386,95,99.28402350721213,15.73633870002052
