number,prob,support_paths_count,evidence_weight,prior_strength
60,0.2463487765567801,93,97.64207039235535,15.73633870002052
99,0.24594806256464036,116,121.42032031747443,15.73633870002052
83,0.24586264573314107,112,117.21613522079879,15.73633870002052
82,0.2458299076856831,76,79.50123221411502,15.73633870002052
93,0.24581431111906127,97,101.58456177384558,15.73633870002052
86,0.24571842083258844,106,110.90029857271387,15.73633870002052
67,0.24566186227326073,129,135.1909068808664,15.73633870002052
33,0.24557587355410476,81,84.84006385322225,15.73633870002052
63,0.2455596158182651,102,106.54304564537108,15.73633870002052
6,0.24545945169730665,119,124.49497274994427,15.73633870002052
73,0.2454121757624886,94,98.15174165437382,15.73633870002052
16,0.24539794917740979,84,87.77980343475265,15.73633870002052
68,0.24538954598600335,74,77.44492092692462,15.73633870002052
85,0.24531826843671328,97,101.22683981695293,15.73633870002052
11,0.24527326241366054,84,88.02439561989192,15.73633870002052
91,0.2452320957003968,91,95.20975697110744,15.73633870002052
52,0.24519700511648207,81,84.76337920123821,15.73633870002052
89,0.24515608428398875,92,96.13430561368689,15.73633870002052
42,0.24515310103015475,80,83.81869437339837,15.73633870002052
13,0.24512009767980153,79,82.84087510787059,15.73633870002052
56,0.24511997273247377,105,109.7282793626382,15.73633870002052
19,0.24509166882903102,83,86.9534439066931,15.73633870002052
3,0.2450788290418252,133,139.29563887758445,15.73633870002052
15,0.2450184503882903,55,57.70588973226051,15.73633870002052
65,0.24501523707671166,78,81.72763963173611,15.73633870002052
5,0.2449969504223607,99,103.7525864879418,15.73633870002052
70,0.24495456027249293,76,79.72763576972766,15.73633870002052
46,0.24488063419273023,81,84.98758943703602,15.73633870002052
9,0.2448444127211232,119,124.17307120849692,15.73633870002052
69,0.24482857111450643,101,105.95889578817084,15.73633870002052
