number,prob,support_paths_count
0,0.9963808546300948,19
1,0.9995483940839447,27
2,0.9936520111450305,18
3,0.9992953822482028,26
4,0.9985020353220985,23
5,0.9954236412818809,18
6,0.9990489293900471,25
7,0.9996225670154288,28
8,0.9995444004128228,27
9,0.9925338619351027,17
10,0.9978247092575786,22
11,0.9900272044109129,16
12,0.9979348759356135,21
13,0.9978986649463759,22
14,0.9825844555505777,15
15,0.9893505843802778,16
16,0.9886296508147393,16
17,0.9995466031523683,27
18,0.995338468786963,19
19,0.9982888295196957,22
20,0.996953613380328,21
21,0.9895791090544864,16
22,0.9935385595602063,18
23,0.9771698230228567,14
24,0.9626399936516004,12
25,0.9947294875782849,19
26,0.982152111726916,14
27,0.9930746686632583,18
28,0.9996221443203696,29
29,0.9966344637273791,20
30,0.9982219751915836,23
31,0.9956769575122649,19
32,0.9942353712570109,18
33,0.9979504418281008,22
34,0.9593643235117809,12
35,0.9998779804484508,32
36,0.9929480877117283,17
37,0.9920018065043358,17
38,0.9824957913840997,14
39,0.9970255381049954,21
40,0.9991893565452801,25
41,0.9993758537272855,25
42,0.9960289449166214,19
43,0.9785519509131728,14
44,0.9986640445730072,23
45,0.9927947961873513,18
46,0.9223365693319132,9
47,0.969334769996953,13
48,0.9981404352794636,22
49,0.9776943393648673,14
50,0.9843159762341632,15
51,0.9976128467466508,22
52,0.9990243953931612,24
53,0.9997093611498589,29
54,0.9831213884655504,15
55,0.9805264578650296,14
56,0.9924870102999025,17
57,0.9981805426505517,23
58,0.9888780314107972,16
59,0.9995417030961188,28
60,0.9994389027826548,27
61,0.9967193388989293,21
62,0.9991738942455048,25
63,0.9936721381386264,17
64,0.9842190607645857,15
65,0.9903579876067813,16
66,0.9935524561197295,18
67,0.9867170688956922,15
68,0.9956909927735578,19
69,0.9871042568523563,15
70,0.9927810205531309,17
71,0.9992090865393473,24
72,0.9910909378176513,17
73,0.9941461817699908,19
74,0.9967533890555679,20
75,0.9972487945831553,21
76,0.9961881754191707,19
77,0.989307338796613,16
78,0.9457046123104013,10
79,0.9904285339990083,17
80,0.9790080832868827,13
81,0.9982940427464223,23
82,0.9962565589911827,20
83,0.992163313671777,18
84,0.9951412813150158,19
85,0.9992892346311344,26
86,0.9845085714144081,15
87,0.9945285337266209,18
88,0.9976839883398407,21
89,0.9988419859890525,23
90,0.9852504416452057,15
91,0.9947919841342518,18
92,0.9588357637887022,11
93,0.9906495672693487,17
94,0.9985641343026437,23
95,0.973696619434847,13
96,0.97875096196145,14
97,0.9996195419795597,27
98,0.9970977797482592,20
99,0.9937984692908505,17
