number,prob,support_paths_count,evidence_weight
66,0.2723942646607921,107,88.22501901153682
28,0.2713197362071504,65,53.696434960852386
84,0.2709734993895569,104,85.61663361407462
60,0.2705445425034012,98,80.98351742542069
17,0.27053366200421314,86,71.34353541900168
24,0.27042360084066386,95,78.37998935532025
22,0.27024967617856477,85,70.10297863162717
61,0.2699233887039628,94,77.73282336577361
56,0.2697581852266939,114,94.11423593916042
93,0.26958074222113376,87,71.9696440337968
87,0.26953677677586796,81,66.94371454389639
71,0.2694380481815371,68,56.133579270074655
68,0.2694298840458343,85,70.24565675246961
37,0.2693731154276631,94,77.41515103758287
86,0.2693613015523993,90,74.11544568962535
10,0.2691503191286027,98,80.76300998288029
12,0.26914026658079415,94,77.08456773501906
30,0.26913833491528183,113,93.24004359245123
39,0.26905698448775944,98,81.21954988064387
5,0.2690234826390867,100,82.22316610261043
23,0.2688037089025135,91,74.83615214262576
31,0.26875192599854075,104,85.89715226418896
94,0.2685819573486808,104,85.84883313802837
82,0.26856395844744746,64,52.638814784583424
83,0.2685238080900203,90,74.0922592322344
96,0.26851136042485974,113,93.39321469837806
1,0.2684854631095742,111,91.5816291660892
90,0.26844739788758515,93,76.91209238462007
50,0.2684230453365857,84,69.07608967413167
32,0.2682651970825587,94,77.40148771472718
