number,prob,support_paths_count,evidence_weight
66,0.27218746770231456,108,89.1032376350186
28,0.27171673541082614,66,54.519292103709525
84,0.2709734993895569,104,85.61663361407462
60,0.270771361953946,97,80.16323686429844
17,0.2704945095790925,87,72.17359676869492
24,0.2704012569357967,94,77.56942802475892
22,0.2702409258291229,84,69.22881025380376
61,0.2699400409100298,94,77.72950379284418
56,0.26972767063407777,115,94.96809732529903
37,0.2695981003338266,93,76.59487047646061
93,0.26958074222113376,87,71.9696440337968
68,0.2694993268710867,84,69.41071699343347
71,0.26948378331558365,69,56.948005499582855
86,0.2693613015523993,90,74.11544568962535
87,0.2693090283935386,81,66.92799510501862
30,0.26915766708833827,112,92.40998224275798
12,0.26914026658079415,94,77.08456773501906
10,0.2691140966637147,97,79.94858375337209
39,0.26905698448775944,98,81.21954988064387
5,0.2690234826390867,100,82.22316610261043
23,0.2688185127796249,90,74.00444482555258
31,0.26875192599854075,104,85.89715226418896
94,0.26874886248009006,103,85.03118131616603
50,0.2686011956518658,83,68.26665334845316
82,0.2685973438695224,65,53.452695688074186
96,0.2684766965629263,112,92.58265336781673
90,0.26844739788758515,93,76.91209238462007
1,0.2683504798074292,112,92.39106549176769
52,0.2683346344645845,106,87.33886143135308
83,0.2683162165989489,91,74.91149464470925
