number,prob,support_paths_count
62,0.07117953629445817,3
99,0.05371100164203613,2
59,0.05005666525003549,3
19,0.04841161081350431,2
92,0.04295308740978354,2
44,0.03697680530915315,2
89,0.036595908174046676,2
18,0.0363734458545385,2
7,0.028901734104046284,1
61,0.028818443804034533,1
97,0.028169014084507005,1
84,0.026548672566371723,1
34,0.025352112676056304,1
67,0.0239520958083832,1
16,0.02359882005899705,1
90,0.023323615160349864,1
11,0.02216066481994461,1
22,0.02203856749311295,1
3,0.02083333333333337,1
88,0.020710059171597628,1
68,0.020648967551622377,1
58,0.02034883720930236,1
60,0.020289855072463725,1
25,0.02011494252873558,1
42,0.02005730659025784,1
4,0.019774011299435013,1
31,0.019607843137254943,1
80,0.019607843137254943,1
95,0.019553072625698276,1
12,0.01939058171745156,1
