lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de
11,prize4_3.d0,prize5_5.d2,58,84,0.32011331444759206,112,351,3,4,0,0,24,33,1,0,81,0,0,46,1,0,70,1,0,64,0,0,79,0,0,16,0,0,68,1,0,37,1,0,62,1,0
1,prize4_3.d2,prize7_4.d1,60,106,0.3168044077134986,114,361,3,4,0,0,59,12,0,0,42,1,0,55,0,0,55,0,0,82,0,0,81,0,0,17,0,0,78,1,0,77,1,0,83,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.31301939058171746,112,359,3,6,0,0,16,50,1,0,49,0,0,69,0,0,29,0,0,30,0,0,00,0,0,51,0,0,63,1,0,77,1,0,70,1,1
22,prize3_5.d3,prize6_3.d1,43,97,0.3128654970760234,106,340,5,5,0,0,41,31,0,0,24,1,0,23,0,0,38,1,0,96,0,0,69,1,0,84,1,0,43,1,0,01,1,0,97,1,0
21,prize5_3.d2,prize5_6.d0,76,86,0.3119533527696793,106,341,4,5,0,0,11,44,0,0,60,1,0,15,0,0,07,0,0,20,0,0,96,0,0,50,1,0,95,1,0,01,1,0,26,1,0
21,special.d1,prize6_1.d2,1,92,0.30612244897959184,104,341,4,4,1,0,11,85,0,0,22,0,0,00,0,0,22,0,0,11,0,0,42,0,0,95,1,0,26,1,0,74,1,0,09,1,0
14,prize1.d2,prize3_5.d0,7,40,0.3057142857142857,106,348,4,6,0,0,96,19,1,0,10,0,0,60,0,0,35,1,0,72,0,0,92,0,0,86,1,0,50,1,0,14,1,0,70,1,1
10,prize5_2.d0,prize6_3.d1,70,97,0.3050847457627119,107,352,4,5,0,0,53,77,0,0,97,1,0,62,0,0,98,0,0,65,1,0,38,0,0,72,1,0,09,1,0,94,1,0,17,1,0
25,prize5_2.d0,prize7_4.d1,70,106,0.30383480825958703,102,337,3,6,0,0,18,37,1,0,18,0,0,45,0,0,98,0,0,73,0,0,67,0,0,62,0,0,11,1,0,70,1,0,97,1,0
11,special.d4,prize7_2.d0,4,101,0.3031161473087819,106,351,3,5,1,0,12,40,1,0,97,1,0,56,0,0,75,0,0,13,0,0,75,0,0,96,0,0,90,1,0,50,1,0,72,1,0
11,prize3_2.d2,prize3_3.d3,27,33,0.3031161473087819,106,351,3,5,0,0,00,23,1,0,03,1,0,29,0,0,32,0,0,10,0,0,98,0,0,01,0,0,90,1,0,36,1,0,53,1,0
1,prize3_6.d2,prize6_1.d1,47,91,0.30303030303030304,109,361,4,4,0,0,75,02,0,0,35,0,0,98,0,0,77,1,0,27,0,0,92,0,0,52,1,0,43,1,0,50,1,0,97,1,0
27,prize5_5.d2,prize6_3.d2,84,98,0.3026706231454006,101,335,4,5,0,0,25,13,0,0,94,0,0,25,0,0,84,0,0,11,0,0,03,0,0,30,1,0,82,1,0,50,1,0,83,1,0
4,prize2_1.d3,prize3_3.d1,13,31,0.3,107,358,3,7,0,0,33,45,0,0,69,0,0,33,1,0,53,1,0,28,1,0,64,0,0,40,0,0,09,1,0,14,1,0,44,1,0
4,prize4_2.d1,prize5_1.d0,55,66,0.3,107,358,3,4,0,0,91,77,0,0,59,0,0,10,1,0,69,0,0,98,0,0,69,1,0,98,0,0,81,1,0,60,1,0,75,1,0
