number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009331815867959857,0,0.0,15.73633870002052
1,0.009331815867959857,0,0.0,15.73633870002052
2,0.010448999898071463,2,1.5986863355210945,15.73633870002052
3,0.009331815867959857,0,0.0,15.73633870002052
4,0.009331815867959857,0,0.0,15.73633870002052
5,0.009331815867959857,0,0.0,15.73633870002052
6,0.009596339186411942,1,0.8040643863179074,15.73633870002052
7,0.009970376681641803,1,0.8009368635437882,15.73633870002052
8,0.010964541489737268,3,2.40199023761956,15.73633870002052
9,0.009331815867959857,0,0.0,15.73633870002052
10,0.009844677297622482,1,0.8019878296146045,15.73633870002052
11,0.011006152965407693,4,3.2384251968503937,15.73633870002052
12,0.010135284853273951,3,2.4217227198826867,15.73633870002052
13,0.009926573990368243,1,0.810098231827112,15.73633870002052
14,0.009912233186497699,2,1.6192125984251968,15.73633870002052
15,0.010390978849825478,2,1.6126608131322773,15.73633870002052
16,0.010536892613226375,3,2.4288188976377953,15.73633870002052
17,0.010526339641875496,2,1.605705884274839,15.73633870002052
18,0.01010332690910079,2,1.597036448606029,15.73633870002052
19,0.009331815867959857,0,0.0,15.73633870002052
20,0.009331815867959857,0,0.0,15.73633870002052
21,0.010856824492500673,3,2.4288188976377953,15.73633870002052
22,0.010693564192221719,2,1.6192125984251968,15.73633870002052
23,0.009331815867959857,0,0.0,15.73633870002052
24,0.009811845130557391,1,0.8096062992125984,15.73633870002052
25,0.00983795079196958,1,0.8035483870967742,15.73633870002052
26,0.011176756371774971,3,2.4288188976377953,15.73633870002052
27,0.009343523898754919,1,0.8096062992125984,15.73633870002052
28,0.010079411347612281,3,2.4063467091506525,15.73633870002052
29,0.009813973048946925,1,0.809112426035503,15.73633870002052
30,0.009331815867959857,0,0.0,15.73633870002052
31,0.011010747744030427,4,3.2537081285864367,15.73633870002052
32,0.01070146907660672,4,3.2537081285864367,15.73633870002052
33,0.010406478851500681,2,1.6257912673910428,15.73633870002052
34,0.010088881323338917,3,2.4028891935264207,15.73633870002052
35,0.009699350249533358,1,0.8253831041257368,15.73633870002052
36,0.01064509175684051,3,2.4445957025509335,15.73633870002052
37,0.011191518344814595,3,2.460372507464072,15.73633870002052
38,0.009331815867959857,0,0.0,15.73633870002052
39,0.009830433877642064,2,1.6257912673910428,15.73633870002052
40,0.009331815867959857,0,0.0,15.73633870002052
41,0.00972199906894508,1,0.80251012145749,15.73633870002052
42,0.010222330769366447,2,1.5970806398458692,15.73633870002052
43,0.009704315972286489,1,0.807117296222664,15.73633870002052
44,0.009331815867959857,0,0.0,15.73633870002052
