number,prob,support_paths_count,evidence_weight
0,0.008622906785592886,0,0.0
1,0.008622906785592886,0,0.0
2,0.01097794633525424,2,1.5986863355210945
3,0.008622906785592886,0,0.0
4,0.008622906785592886,0,0.0
5,0.008622906785592886,0,0.0
6,0.00921710202387344,1,0.8040643863179074
7,0.010057685795129497,1,0.8009368635437882
8,0.011879892393420776,3,2.40199023761956
9,0.008622906785592886,0,0.0
10,0.009775147669777223,1,0.8019878296146045
11,0.011800577300640864,4,3.2384251968503937
12,0.010223662976274465,3,2.4217227198826867
13,0.009958207324099827,1,0.810098231827112
14,0.009844583270917537,2,1.6192125984251968
15,0.010853335147934491,2,1.6126608131322773
16,0.011022704767325555,3,2.4288188976377953
17,0.011139674299688717,2,1.605705884274839
18,0.01024946122275173,2,1.597036448606029
19,0.008622906785592886,0,0.0
20,0.008622906785592886,0,0.0
21,0.011659819275750159,3,2.4288188976377953
22,0.011489147770393032,2,1.6192125984251968
23,0.008622906785592886,0,0.0
24,0.00970067362201419,1,0.8096062992125984
25,0.00975988174078564,1,0.8035483870967742
26,0.012296933784174761,3,2.4288188976377953
27,0.00864919378160316,1,0.8096062992125984
28,0.010113806629684528,3,2.4063467091506525
29,0.009705497450639113,1,0.809112426035503
30,0.008622906785592886,0,0.0
31,0.011806597300641163,4,3.2537081285864367
32,0.011220124690276449,4,3.2537081285864367
33,0.010883788855976087,2,1.6257912673910428
34,0.010133025608601322,3,2.4028891935264207
35,0.009446976502368538,1,0.8253831041257368
36,0.011235554411594033,3,2.4445957025509335
37,0.012318927676552818,3,2.460372507464072
38,0.008622906785592886,0,0.0
39,0.009671902177940308,2,1.6257912673910428
40,0.008622906785592886,0,0.0
41,0.009499488038923299,1,0.80251012145749
42,0.01050034748866612,2,1.5970806398458692
43,0.00945942795450729,1,0.807117296222664
44,0.008622906785592886,0,0.0
45,0.008622906785592886,0,0.0
46,0.00945506775660017,1,0.8076190476190476
47,0.008622906785592886,0,0.0
48,0.010581687117108997,1,0.80251012145749
49,0.008622906785592886,0,0.0
50,0.008622906785592886,0,0.0
51,0.008622906785592886,0,0.0
52,0.008622906785592886,0,0.0
53,0.008622906785592886,0,0.0
54,0.008622906785592886,0,0.0
55,0.011644545444041327,3,2.404606877233652
56,0.012241622249404978,3,2.4120923479728242
57,0.009201547440771665,1,0.8061077844311377
58,0.008622906785592886,0,0.0
59,0.008622906785592886,0,0.0
60,0.008622906785592886,0,0.0
61,0.010182836844666683,3,2.4445957025509335
62,0.011700287849928487,3,2.4395677165913474
63,0.010780422646018467,1,0.8253831041257368
64,0.008622906785592886,0,0.0
65,0.010513733417288482,1,0.8253831041257368
66,0.013368075987778559,5,4.095361910802407
67,0.012546395948104284,3,2.4761493123772103
68,0.009845847445462637,3,2.4114966855920734
69,0.010425373812763105,2,1.6231150628886235
70,0.01026816615999522,1,0.8061077844311377
71,0.009713665731098527,1,0.8253831041257368
72,0.00891359804490857,1,0.8253831041257368
73,0.010325351984784554,2,1.6354813359528488
74,0.010905037296458977,2,1.6065368635437882
75,0.009980354959828512,1,0.8253831041257368
76,0.01223450432933134,2,1.6507662082514736
77,0.013190647042112723,3,2.4761493123772103
78,0.009686697522353155,2,1.6094424941221939
79,0.010513733417288482,1,0.8253831041257368
80,0.008622906785592886,0,0.0
81,0.01066136771628891,2,1.6214826891879774
82,0.011148809843723352,2,1.6231150628886235
83,0.009446976502368538,1,0.8253831041257368
84,0.010671742328843154,2,1.607996112494685
85,0.009980354959828512,1,0.8253831041257368
86,0.008622906785592886,0,0.0
87,0.010247044188558497,1,0.8253831041257368
88,0.01000151148018933,1,0.8061077844311377
89,0.008622906785592886,0,0.0
90,0.00919769868042435,1,0.8066135458167331
91,0.011023579676598871,3,2.4445957025509335
92,0.011037614349936213,5,4.06232081364472
93,0.009980354959828512,1,0.8253831041257368
94,0.009437803661911433,1,0.8096062992125984
95,0.009713665731098527,1,0.8253831041257368
96,0.010610364368681225,3,2.4445957025509335
97,0.011684189335678254,3,2.460372507464072
98,0.00976494920952468,1,0.8030303030303031
99,0.009180287273638555,1,0.8253831041257368
