number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2415978806740483,27,29.608073135745144,15.73633870002052
88,0.24147647568896802,16,17.725993059208967,15.73633870002052
43,0.24143888537494665,21,23.100622884224773,15.73633870002052
30,0.24139590771648078,25,27.343928319381952,15.73633870002052
50,0.24109304804002027,18,19.753789260385002,15.73633870002052
33,0.241088623786001,35,38.3283630636243,15.73633870002052
64,0.24074507359552524,23,25.222494467842974,15.73633870002052
5,0.24051287601952331,19,20.789968692574693,15.73633870002052
7,0.24049081290069127,21,23.241863322767195,15.73633870002052
45,0.24047928694684104,30,32.95310670988639,15.73633870002052
38,0.240439502093574,31,33.84847614510309,15.73633870002052
99,0.24043071578847475,22,24.232306283393598,15.73633870002052
75,0.24028690427895552,15,16.50031144211239,15.73633870002052
19,0.2402860788722349,19,20.838542507723044,15.73633870002052
71,0.2401308838587722,23,25.175220040622882,15.73633870002052
39,0.24009728424083665,24,26.447926855058093,15.73633870002052
52,0.24002294729060175,26,28.427921832307565,15.73633870002052
68,0.23992102653355796,23,25.22236289776573,15.73633870002052
10,0.23983624827186986,23,25.12742299182993,15.73633870002052
42,0.23982407823505295,25,27.297548687633093,15.73633870002052
60,0.23981126507531958,17,18.668882870683817,15.73633870002052
80,0.23969141575174405,14,15.510953919340276,15.73633870002052
1,0.23967726276334778,17,18.670101288036456,15.73633870002052
56,0.23965628811015635,24,26.353610862638245,15.73633870002052
47,0.23965426081338237,25,27.531876976824588,15.73633870002052
73,0.23960210821018985,25,27.484876556564267,15.73633870002052
82,0.23957849182019444,27,29.559319096310833,15.73633870002052
84,0.23957774062020176,26,28.428543982011433,15.73633870002052
93,0.2395084798041167,24,26.11788979036135,15.73633870002052
62,0.23946714792113064,17,18.48062214970387,15.73633870002052
