number,prob,support_paths_count
0,1.0,1756
1,1.0,1729
2,1.0,1573
3,1.0,1676
4,1.0,1712
5,1.0,1845
6,1.0,1715
7,1.0,1526
8,1.0,1737
9,1.0,1653
10,1.0,1940
11,1.0,1871
12,1.0,1667
13,1.0,1817
14,1.0,1714
15,1.0,1906
16,1.0,1780
17,1.0,1595
18,1.0,1855
19,1.0,1768
20,1.0,1542
21,1.0,1454
22,1.0,1378
23,1.0,1443
24,1.0,1450
25,1.0,1623
26,1.0,1614
27,1.0,1364
28,1.0,1524
29,1.0,1455
30,1.0,1648
31,1.0,1649
32,1.0,1461
33,1.0,1489
34,1.0,1580
35,1.0,1665
36,1.0,1640
37,1.0,1459
38,1.0,1629
39,1.0,1528
40,1.0,1710
41,1.0,1614
42,1.0,1479
43,1.0,1514
44,1.0,1592
45,1.0,1773
46,1.0,1670
47,1.0,1426
48,1.0,1670
49,1.0,1593
50,1.0,1825
51,1.0,1693
52,1.0,1645
53,1.0,1643
54,1.0,1599
55,1.0,1834
56,1.0,1824
57,1.0,1529
58,1.0,1680
59,1.0,1652
60,1.0,2089
61,1.0,1919
62,1.0,1793
63,1.0,1909
64,1.0,1843
65,1.0,2010
66,1.0,2053
67,1.0,1682
68,1.0,1924
69,1.0,1804
70,1.0,1785
71,1.0,1571
72,1.0,1542
73,1.0,1556
74,1.0,1582
75,1.0,1905
76,1.0,1791
77,1.0,1597
78,1.0,1660
79,1.0,1672
80,1.0,1696
81,1.0,1555
82,1.0,1451
83,1.0,1500
84,1.0,1537
85,1.0,1725
86,1.0,1563
87,1.0,1519
88,1.0,1664
89,1.0,1597
90,1.0,1726
91,1.0,1593
92,1.0,1488
93,1.0,1523
94,1.0,1538
95,1.0,1801
96,1.0,1676
97,1.0,1440
98,1.0,1583
99,1.0,1498
