number,prob,support_paths_count
72,0.07004549310657882,3
28,0.06096538507605698,3
96,0.05859186674144168,3
63,0.05705625445444451,3
50,0.04520000000000002,2
70,0.04247910863509752,2
8,0.041121538355291976,2
60,0.03831845238095244,2
49,0.03672183714452293,2
43,0.03363277039166368,2
89,0.031143846354847238,2
47,0.028901734104046284,1
44,0.028818443804034533,1
93,0.028735632183908066,1
55,0.027932960893854775,1
0,0.026548672566371723,1
1,0.026162790697674465,1
88,0.025352112676056304,1
20,0.02352941176470591,1
3,0.023323615160349864,1
62,0.02298850574712641,1
30,0.022727272727272707,1
14,0.02259887005649719,1
92,0.02216066481994461,1
64,0.020648967551622377,1
65,0.020648967551622377,1
87,0.020467836257309968,1
98,0.020289855072463725,1
68,0.02011494252873558,1
23,0.019943019943019946,1
