number,prob,support_paths_count,evidence_weight,prior_strength
63,0.24611134959008368,99,103.80388579261358,15.73633870002052
87,0.24579447168960783,73,76.16103822412194,15.73633870002052
79,0.2456880554449198,69,72.29727613206592,15.73633870002052
57,0.2455578982763915,97,101.56530966711475,15.73633870002052
73,0.24544557084913396,88,92.30216249074707,15.73633870002052
13,0.24527001157431086,95,99.50697704655508,15.73633870002052
55,0.2451184796615717,60,62.8714579784838,15.73633870002052
47,0.24509214041708252,91,94.94230199662476,15.73633870002052
5,0.2450725420482852,75,78.55782211284941,15.73633870002052
67,0.2450653931892464,103,107.86019340594594,15.73633870002052
96,0.2450325266297416,128,133.84226134976316,15.73633870002052
72,0.24501925789105053,95,99.30193096905074,15.73633870002052
2,0.2449778450970978,102,106.50537523274521,15.73633870002052
33,0.2449580363373056,111,116.40472937693411,15.73633870002052
49,0.24494778412232115,75,78.85860642953578,15.73633870002052
51,0.24493090295719067,102,106.78574833092883,15.73633870002052
98,0.2449270352596285,111,115.84083583440679,15.73633870002052
61,0.2448746631318117,103,107.87745235193896,15.73633870002052
35,0.24486552722160657,109,113.59370308285436,15.73633870002052
37,0.24483350333847062,103,107.63421694264588,15.73633870002052
58,0.2448001468397305,100,104.62195432750717,15.73633870002052
27,0.24477716841588945,78,81.89581065464063,15.73633870002052
38,0.2447620899336926,103,107.82442427309411,15.73633870002052
52,0.24473760599826205,90,94.11934525764919,15.73633870002052
26,0.2446386999657647,82,85.87608453925192,15.73633870002052
84,0.24463696965790904,78,81.66831397232394,15.73633870002052
97,0.24461381077532177,85,88.92568797933457,15.73633870002052
14,0.2446048174754673,85,88.73985167191346,15.73633870002052
6,0.24458608347325003,102,106.85814963584102,15.73633870002052
16,0.24454629310958875,104,109.23484795649618,15.73633870002052
