lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de
2,prize1.d0,prize5_2.d3,5,73,0.04113110539845758,15,387,0,3,0,0,72,59,0,0,08,0,0,75,0,0,82,0,0,71,0,0,77,0,0,44,1,1,63,0,0,43,0,0,65,0,0
1,prize1.d0,prize4_4.d0,5,62,0.03333333333333333,12,388,0,4,0,0,22,04,0,0,78,0,0,84,0,0,73,0,0,72,0,0,41,0,0,63,0,0,49,0,0,63,0,0,71,0,0
2,prize1.d0,prize5_2.d1,5,71,0.030848329048843187,11,387,0,3,0,0,75,54,0,0,09,0,0,75,0,0,89,0,0,71,0,0,78,0,0,45,0,0,69,0,0,42,1,1,67,0,0
2,prize4_4.d1,prize5_2.d2,63,72,0.030848329048843187,11,387,0,3,0,0,97,90,0,0,21,0,0,61,0,0,53,0,0,03,0,0,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0
1,special.d3,prize5_2.d1,3,71,0.03076923076923077,11,388,0,4,1,0,11,19,0,0,85,0,0,69,0,0,41,0,0,68,0,0,35,0,0,79,0,0,42,0,0,27,0,0,45,0,0
1,prize1.d0,prize2_1.d4,5,14,0.03076923076923077,11,388,0,4,0,0,26,08,0,0,71,0,0,87,0,0,77,0,0,70,0,0,48,0,0,68,0,0,44,0,0,64,0,0,74,0,0
1,prize3_2.d0,prize4_3.d3,25,61,0.03076923076923077,11,388,0,4,0,0,97,51,0,0,83,0,0,17,0,0,58,0,0,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0
21,prize1.d4,prize3_4.d0,9,35,0.02972972972972973,10,368,0,3,0,0,08,25,0,0,61,1,1,05,0,0,94,0,0,71,0,0,45,0,0,07,0,0,09,0,0,36,0,0,45,0,0
16,prize1.d2,prize7_1.d0,7,99,0.029333333333333333,10,373,0,3,0,0,21,72,0,0,59,0,0,72,0,0,72,0,0,01,0,0,54,0,0,03,0,0,27,0,0,28,0,0,35,0,0
2,prize1.d0,prize4_4.d0,5,62,0.028277634961439587,10,387,0,3,0,0,71,50,0,0,04,0,0,78,0,0,84,0,0,73,0,0,72,1,1,41,0,0,63,0,0,49,0,0,63,0,0
