number,prob,support_paths_count
0,1.0,1608
1,1.0,1839
2,1.0,1645
3,1.0,1806
4,1.0,1479
5,1.0,1666
6,1.0,1593
7,1.0,1614
8,1.0,1568
9,1.0,1580
10,1.0,1794
11,1.0,1948
12,1.0,1837
13,1.0,1999
14,1.0,1594
15,1.0,1866
16,1.0,1713
17,1.0,1792
18,1.0,1696
19,1.0,1787
20,1.0,1689
21,1.0,1996
22,1.0,1710
23,1.0,1870
24,1.0,1562
25,1.0,1812
26,1.0,1699
27,1.0,1744
28,1.0,1558
29,1.0,1676
30,1.0,1655
31,1.0,1987
32,1.0,1743
33,1.0,1914
34,1.0,1489
35,1.0,1916
36,1.0,1653
37,1.0,1714
38,1.0,1623
39,1.0,1712
40,1.0,1599
41,1.0,1860
42,1.0,1633
43,1.0,1789
44,1.0,1573
45,1.0,1708
46,1.0,1530
47,1.0,1651
48,1.0,1509
49,1.0,1586
50,1.0,1729
51,1.0,1927
52,1.0,1771
53,1.0,1937
54,1.0,1539
55,1.0,1809
56,1.0,1625
57,1.0,1638
58,1.0,1572
59,1.0,1665
60,1.0,1494
61,1.0,1755
62,1.0,1576
63,1.0,1710
64,1.0,1354
65,1.0,1532
66,1.0,1448
67,1.0,1575
68,1.0,1450
69,1.0,1471
70,1.0,1631
71,1.0,1809
72,1.0,1694
73,1.0,1766
74,1.0,1487
75,1.0,1720
76,1.0,1622
77,1.0,1612
78,1.0,1549
79,1.0,1604
80,1.0,1645
81,1.0,1839
82,1.0,1776
83,1.0,1769
84,1.0,1548
85,1.0,1747
86,1.0,1660
87,1.0,1753
88,1.0,1518
89,1.0,1612
90,1.0,1370
91,1.0,1605
92,1.0,1448
93,1.0,1573
94,1.0,1284
95,1.0,1534
96,1.0,1387
97,1.0,1439
98,1.0,1307
99,1.0,1367
