lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de
24,prize2_1.d2,prize3_2.d4,12,29,0.32941176470588235,111,338,3,4,0,0,61,99,0,0,36,0,0,49,0,0,44,0,0,76,1,0,17,0,0,32,0,0,00,1,0,63,1,0,83,1,0
22,prize5_4.d0,prize7_4.d0,78,105,0.32456140350877194,110,340,3,5,0,0,53,14,0,0,50,1,0,55,0,0,54,1,0,27,0,0,83,1,0,70,0,0,07,1,0,49,1,0,16,1,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3202247191011236,113,354,3,4,0,0,21,85,0,0,33,1,0,86,0,0,08,1,0,83,0,0,27,0,0,63,0,0,27,1,0,63,1,0,62,1,0
4,prize5_3.d2,prize5_6.d0,76,86,0.31666666666666665,113,358,3,4,0,0,47,50,1,0,95,0,0,01,0,0,26,0,0,11,0,0,55,1,0,19,0,0,07,1,0,60,1,0,31,1,0
20,prize2_2.d1,prize3_6.d0,16,45,0.311046511627907,106,342,5,5,0,0,10,05,0,0,08,1,0,85,0,0,25,0,0,44,0,0,04,1,0,18,1,0,73,1,0,49,1,0,36,1,0
23,prize1.d2,prize5_5.d2,7,84,0.31085043988269795,105,339,3,4,0,0,68,07,1,0,26,0,0,75,0,0,93,0,0,62,0,0,67,0,0,10,0,0,81,1,0,49,1,0,62,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3107344632768362,109,352,3,5,0,0,90,21,0,0,76,0,0,43,0,0,50,0,0,47,1,0,73,0,0,43,0,0,27,1,0,22,1,0,34,1,0
13,special.d4,prize2_1.d3,4,13,0.3076923076923077,107,349,3,5,1,0,24,23,0,0,56,0,0,01,0,0,38,0,0,67,0,0,70,1,0,10,0,0,67,1,0,40,1,0,36,1,0
8,prize6_2.d0,prize7_3.d1,93,104,0.3061797752808989,108,354,3,6,0,0,22,43,0,0,26,0,0,66,0,0,84,0,0,71,1,1,45,0,0,63,0,0,27,1,0,85,1,1,83,1,0
24,prize3_1.d0,prize3_2.d4,20,29,0.3058823529411765,103,338,3,4,0,0,51,29,0,0,06,0,0,09,0,0,94,0,0,26,0,0,17,0,0,22,0,0,80,1,0,73,1,0,43,1,0
3,prize3_1.d1,prize6_2.d1,21,94,0.3047091412742382,109,359,3,4,0,0,80,47,0,0,83,0,0,97,1,0,23,0,0,72,0,0,41,0,0,03,0,0,27,1,0,85,1,1,02,1,0
29,special.d4,prize3_2.d4,4,29,0.3044776119402985,101,333,3,5,1,0,97,35,1,0,68,0,0,35,0,0,87,1,1,52,0,0,39,0,0,56,0,0,19,1,0,84,1,0,36,1,0
24,prize4_1.d3,prize5_4.d2,53,80,0.3029411764705882,102,338,6,6,0,0,13,43,0,0,86,0,0,91,0,0,15,0,0,09,1,0,30,1,0,06,1,0,20,1,0,73,1,0,50,1,0
4,prize1.d4,prize5_6.d0,9,86,0.30277777777777776,108,358,3,4,0,0,67,80,1,0,95,0,0,01,0,0,16,0,0,41,0,0,35,0,0,59,0,0,87,1,0,10,1,0,31,1,0
17,prize3_1.d2,prize3_6.d0,22,45,0.3025936599423631,104,345,3,5,0,0,66,95,0,0,44,0,0,64,0,0,18,0,0,53,0,0,89,1,0,36,0,0,80,1,0,73,1,0,02,1,0
12,prize2_2.d1,prize3_6.d3,16,48,0.30113636363636365,105,350,4,4,0,0,10,49,0,0,35,0,0,13,1,0,48,1,0,01,0,0,51,0,0,42,1,0,19,1,0,40,1,0,94,1,0
12,prize4_1.d3,prize5_4.d0,53,78,0.30113636363636365,105,350,3,5,0,0,66,25,0,0,61,0,0,99,0,0,57,0,0,16,0,0,59,0,0,73,0,0,78,1,0,58,1,0,02,1,0
1,prize3_5.d3,prize4_3.d1,43,59,0.3002754820936639,108,361,3,7,0,0,17,45,0,0,62,0,0,21,1,0,29,0,0,02,0,0,21,0,0,31,0,0,81,1,0,68,1,0,94,1,0
14,prize3_2.d2,prize3_5.d0,27,40,0.3,104,348,3,4,0,0,51,42,0,0,20,0,0,60,0,0,92,0,0,60,0,0,43,0,0,12,0,0,89,1,1,22,1,0,67,1,1
22,prize5_4.d3,prize6_1.d0,81,90,0.2982456140350877,101,340,3,4,0,0,90,13,0,0,85,0,0,23,0,0,20,1,0,57,1,0,61,0,0,67,0,0,37,1,0,64,1,0,19,1,0
1,prize2_1.d3,prize3_2.d4,13,29,0.2975206611570248,107,361,4,6,0,0,36,71,0,0,62,0,0,42,0,0,11,0,0,04,1,0,58,0,0,24,1,0,41,1,0,40,1,0,62,1,0
