lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de
16,prize1.d0,prize2_1.d2,5,12,0.021222839818089943,41,1977,0,3,0,0,70,97,0,0,35,0,0,76,0,0,52,0,0,09,0,0,02,0,0,81,0,0,86,0,0,57,0,0,05,0,0
11,prize2_1.d4,prize5_4.d3,14,81,0.018163471241170535,35,1980,0,3,0,0,89,47,0,0,98,0,0,37,0,0,58,0,0,84,0,0,17,0,0,75,0,0,77,0,0,09,0,0,83,0,0
8,special.d2,prize3_4.d2,2,37,0.017154389505549948,33,1980,0,4,1,0,54,93,0,0,96,0,0,07,0,0,30,0,0,69,0,0,13,0,0,74,0,0,71,0,0,68,0,0,53,0,0
17,special.d0,prize1.d0,0,5,0.016683518705763397,32,1976,0,3,1,0,30,82,0,0,89,0,0,13,0,0,07,0,0,25,0,0,10,0,0,00,0,0,98,0,0,68,0,0,35,0,0
17,prize2_1.d2,prize3_1.d3,12,23,0.016683518705763397,32,1976,0,3,0,0,57,54,0,0,74,0,0,52,0,0,66,0,0,23,0,0,98,0,0,22,0,0,13,0,0,68,0,0,79,0,0
19,prize2_1.d0,prize3_6.d3,10,48,0.016683518705763397,32,1976,0,3,0,0,69,63,0,0,41,0,0,50,0,0,56,0,0,80,0,0,73,0,0,35,1,1,24,0,0,70,0,0,46,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.016683518705763397,32,1976,0,3,0,0,10,73,0,0,92,0,0,31,0,0,08,0,0,37,0,0,33,0,0,57,0,0,69,0,0,38,0,0,42,0,0
26,prize4_2.d2,prize5_1.d0,56,66,0.016683518705763397,32,1976,0,3,0,0,34,43,0,0,26,0,0,73,0,0,67,0,0,43,0,0,10,0,0,93,0,0,63,0,0,45,0,0,34,0,0
4,prize5_4.d3,prize6_1.d0,81,90,0.016649848637739658,32,1980,0,3,0,0,35,72,0,0,92,0,0,37,0,0,99,0,0,78,0,0,28,0,0,72,0,0,68,0,0,10,0,0,73,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.016524787180771158,32,1995,0,3,0,0,67,99,0,0,78,0,0,24,0,0,71,0,0,67,0,0,13,0,0,73,0,0,37,0,0,42,0,0,09,0,0
