number,prob,support_paths_count
33,0.9999976792697276,46
13,0.9999721942752914,36
56,0.9999390126886806,35
28,0.9999372898607329,35
76,0.9999299063567715,33
35,0.9999232610505674,34
46,0.9998982380345802,32
87,0.999855395659867,31
57,0.9998467658360048,31
63,0.9998399176626565,30
17,0.9998262140510462,30
21,0.9997973559487116,30
72,0.9997957152180924,30
47,0.9997764378488537,30
10,0.9997637467771058,30
15,0.999721894002314,28
67,0.9997126991563889,28
82,0.9997061983287315,29
5,0.9996817803789159,28
3,0.9996752272749778,28
70,0.9996504716075953,28
51,0.9996123076356985,28
34,0.9996027933468019,28
16,0.9995811459416466,27
44,0.9995721586489726,28
66,0.9995644033231408,27
12,0.9995629851221687,28
11,0.9995551161505103,27
43,0.9995290819941324,27
32,0.9994444462624485,26
