lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de
13,prize1.d3,prize3_6.d1,8,46,0.32193732193732194,112,349,3,5,0,0,01,35,1,0,64,0,0,42,0,0,34,1,0,01,0,0,27,1,0,92,0,0,49,1,0,60,1,0,62,1,0
30,prize2_1.d2,prize5_6.d2,12,88,0.3203592814371258,106,332,3,4,0,0,98,63,0,0,84,0,0,69,1,0,89,0,0,94,0,0,10,0,0,68,0,0,86,1,0,95,1,0,38,1,1
20,prize4_2.d0,prize6_3.d0,54,96,0.31976744186046513,109,342,3,5,0,0,91,82,0,0,11,0,0,41,0,0,51,0,0,98,0,0,54,0,0,25,0,0,92,1,0,17,1,0,62,1,0
5,prize1.d2,prize6_2.d0,7,93,0.31754874651810583,113,357,5,5,0,0,84,74,0,0,07,0,0,94,1,0,92,0,0,46,0,0,70,1,0,26,1,0,05,1,0,39,1,0,38,1,1
14,prize3_2.d2,prize7_4.d0,27,105,0.3171428571428571,110,348,3,4,0,0,07,28,0,0,07,0,0,21,0,0,39,0,0,18,0,0,92,0,0,08,0,0,91,1,0,34,1,0,57,1,0
20,prize4_1.d1,prize7_3.d0,51,103,0.3168604651162791,108,342,3,4,0,0,20,33,1,0,83,1,0,29,1,0,65,0,0,09,1,0,99,0,0,13,0,0,13,1,0,99,1,0,68,1,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3157894736842105,107,340,4,4,0,0,84,25,0,0,63,1,1,09,0,0,72,1,0,40,0,0,91,0,0,94,1,0,30,1,0,95,1,0,85,1,0
28,prize3_1.d0,prize3_6.d0,20,45,0.31547619047619047,105,334,3,3,0,0,10,58,0,0,33,1,0,39,1,1,96,0,0,70,0,0,53,0,0,32,0,0,06,1,0,99,1,0,82,1,0
15,prize5_2.d2,prize6_1.d1,72,91,0.3151862464183381,109,347,3,7,0,0,11,85,1,0,53,1,0,95,0,0,14,0,0,47,0,0,89,1,0,87,0,0,92,1,0,67,1,0,24,1,0
17,prize2_1.d4,prize5_3.d1,14,75,0.31412103746397696,108,345,3,5,0,0,12,31,0,0,87,1,0,35,1,0,57,0,0,89,0,0,53,0,0,80,0,0,10,1,0,82,1,0,62,1,0
3,prize1.d0,prize2_2.d3,5,18,0.31301939058171746,112,359,3,3,0,0,30,75,0,0,92,0,0,73,0,0,11,0,0,13,0,0,39,1,0,04,0,0,06,1,0,63,1,0,50,1,0
20,prize5_2.d3,prize5_5.d0,73,82,0.311046511627907,106,342,3,4,0,0,09,77,1,0,20,0,0,34,0,0,48,0,0,27,0,0,28,1,1,02,0,0,61,1,0,52,1,0,78,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.31085043988269795,105,339,3,6,0,0,73,96,0,0,91,0,0,20,0,0,08,0,0,44,0,0,26,0,0,41,0,0,82,1,0,90,1,0,25,1,0
26,prize2_2.d3,prize4_4.d1,18,63,0.3106508875739645,104,336,3,6,0,0,88,85,1,0,96,0,0,80,0,0,18,1,0,98,0,0,63,1,0,21,0,0,86,1,0,48,1,0,24,1,0
18,prize2_2.d0,prize5_3.d3,15,77,0.3092485549132948,106,344,3,4,0,0,87,77,1,0,03,0,0,41,0,0,86,1,0,71,1,0,40,0,0,30,0,0,68,1,0,63,1,0,76,1,0
30,prize4_3.d2,prize5_3.d3,60,77,0.30538922155688625,101,332,4,4,0,0,55,91,0,0,06,0,0,62,0,0,60,0,0,95,1,0,49,0,0,63,1,0,83,1,0,93,1,0,45,1,0
20,prize3_3.d3,prize5_6.d2,33,88,0.30523255813953487,104,342,3,4,0,0,01,08,1,0,99,0,0,88,0,0,40,0,0,24,0,0,22,0,0,37,0,0,30,1,0,93,1,0,25,1,0
23,special.d3,prize5_5.d2,3,84,0.30498533724340177,103,339,4,4,1,0,31,38,1,0,35,0,0,58,1,0,12,1,0,08,0,0,53,0,0,51,1,0,49,1,0,61,1,0,53,1,0
26,special.d0,prize3_2.d4,0,29,0.3047337278106509,102,336,3,4,1,0,34,60,0,0,51,0,0,28,0,0,61,1,0,57,1,0,57,0,0,00,0,0,52,1,0,06,1,0,13,1,0
9,prize3_4.d2,prize4_1.d1,37,51,0.30422535211267604,107,353,3,4,0,0,17,77,1,0,49,1,0,49,0,0,84,1,0,62,0,0,16,0,0,49,0,0,83,1,0,67,1,0,50,1,0
10,prize3_4.d1,prize5_2.d2,36,72,0.3022598870056497,106,352,3,4,0,0,29,18,1,0,28,1,0,59,1,0,36,0,0,62,0,0,61,0,0,50,0,0,81,1,0,75,1,0,08,1,0
