number,prob,support_paths_count
0,0.01949860724233987,1
1,0.0,0
2,0.013812154696132617,1
3,0.0,0
4,0.01744186046511631,1
5,0.0,0
6,0.020710059171597628,1
7,0.0,0
8,0.0,0
9,0.0,0
10,0.0,0
11,0.0,0
12,0.02608695652173909,1
13,0.0,0
14,0.022727272727272707,1
15,0.0,0
16,0.020648967551622377,1
17,0.0,0
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0,0
22,0.025352112676056304,1
23,0.014880952380952328,1
24,0.0,0
25,0.048435319912298214,2
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.028818443804034533,1
31,0.0,0
32,0.0,0
33,0.02571428571428569,1
34,0.0,0
35,0.022346368715083775,1
36,0.0,0
37,0.0,0
38,0.0,0
39,0.013966480446927387,1
40,0.03153601273378437,2
41,0.0,0
42,0.014925373134328401,1
43,0.0,0
44,0.01744186046511631,1
45,0.0,0
46,0.0,0
47,0.0,0
48,0.020467836257309968,1
49,0.02259887005649719,1
50,0.02216066481994461,1
51,0.020289855072463725,1
52,0.01939058171745156,1
53,0.0,0
54,0.0,0
55,0.040481837579590785,2
56,0.0,0
57,0.01377410468319562,1
58,0.0,0
59,0.0,0
60,0.04003267973856217,2
61,0.0,0
62,0.024793388429752095,1
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.016853932584269704,1
71,0.039079547708787854,2
72,0.025139664804469275,1
73,0.0,0
74,0.026548672566371723,1
75,0.04287823245475808,2
76,0.022922636103151817,1
77,0.022408963585434205,1
78,0.0,0
79,0.0,0
80,0.02005730659025784,1
81,0.0,0
82,0.019283746556473802,1
83,0.03704347826086962,2
84,0.026162790697674465,1
85,0.017391304347826098,1
86,0.0,0
87,0.017094017094017144,1
88,0.0,0
89,0.0,0
90,0.017857142857142905,1
91,0.0,0
92,0.026239067055393583,1
93,0.0,0
94,0.014534883720930258,1
95,0.017391304347826098,1
96,0.02298850574712641,1
97,0.0,0
98,0.02011494252873558,1
99,0.05025949629063586,2
