number,prob,support_paths_count
0,0.9755798906146087,13
1,0.9998133494283605,29
2,0.9895119009850376,16
3,0.9928275742653798,17
4,0.9877101594522641,16
5,0.9836342104153939,14
6,0.9997560497269715,28
7,0.9989201842845619,24
8,0.9994689832412011,27
9,0.9978051926370519,22
10,0.9976003337308514,22
11,0.99980012262585,30
12,0.9977889873028247,21
13,0.9947388325260487,19
14,0.9957403936104561,19
15,0.9946828110982628,18
16,0.9869627568463194,15
17,0.9942070378973663,18
18,0.9989669720004953,25
19,0.9997227772773216,29
20,0.9393090163347468,10
21,0.9990233432613282,25
22,0.9942763325394628,17
23,0.9571001314477657,11
24,0.9851435463140278,15
25,0.9868109933707466,15
26,0.9849297723572423,15
27,0.9975878254644553,21
28,0.983637673346233,15
29,0.9884241293925901,16
30,0.9982230899436777,23
31,0.9996831019407587,28
32,0.9886461256215183,16
33,0.9658831881136305,12
34,0.9907704712886518,17
35,0.9867462774672998,15
36,0.9988807529940348,24
37,0.9965586251816154,20
38,0.9939722282984769,18
39,0.9946039101293379,18
40,0.9997079729094833,29
41,0.9999685130669647,37
42,0.9769761411915628,13
43,0.9998770745054963,31
44,0.9985659085035222,23
45,0.9995709765368875,28
46,0.9994792330464407,27
47,0.9980972610890814,22
48,0.9915543065699115,17
49,0.9644686415863154,12
50,0.9944740162862588,19
51,0.9998850738067738,32
52,0.9642756847331033,12
53,0.997632124733475,21
54,0.9991485903442735,25
55,0.996295172786584,19
56,0.9985998316862301,24
57,0.989110942123957,17
58,0.9770492607965788,13
59,0.9927132749696745,17
60,0.9912050095882974,17
61,0.9973933225103904,22
62,0.9762287130357208,13
63,0.9959696753397106,20
64,0.9941493129184394,19
65,0.9644900405192759,12
66,0.996847503353596,21
67,0.9962670773440986,20
68,0.9997627981299718,30
69,0.9898293737688,16
70,0.9981110899469077,22
71,0.9989788558962974,24
72,0.9950917410690764,18
73,0.9966804877641257,20
74,0.9995834516652097,28
75,0.9933446959840595,18
76,0.9986723738127945,23
77,0.966489629953266,12
78,0.997934106469867,22
79,0.9987645479308693,23
80,0.9950981292818837,19
81,0.9995110916089615,28
82,0.9945115117387189,19
83,0.9962784610539451,19
84,0.9939879452756444,18
85,0.9940902852319115,18
86,0.996111290763683,19
87,0.9965950769726079,19
88,0.9966278338439533,20
89,0.9973233856261751,20
90,0.9469008740264786,10
91,0.9870725692051759,15
92,0.9437286929553238,11
93,0.9071361028156641,9
94,0.987148833851186,16
95,0.9694057093122245,12
96,0.9823720883023792,14
97,0.9855220159547443,15
98,0.9949029706222222,19
99,0.9577927549882168,12
