number,prob,support_paths_count,evidence_weight,prior_strength
28,0.24631580370257306,69,72.24236212760555,15.73633870002052
27,0.24590786612991708,87,91.02274548338212,15.73633870002052
76,0.245902420745419,113,118.43882338994378,15.73633870002052
72,0.24585089543949523,93,97.55049357332989,15.73633870002052
9,0.24563513337822718,99,103.9566611485893,15.73633870002052
1,0.24557719655405233,90,94.41404994350765,15.73633870002052
61,0.2455705065447907,116,121.43854853068059,15.73633870002052
8,0.24537798361757115,84,87.72110989126661,15.73633870002052
78,0.24535118204109305,63,65.62210713816525,15.73633870002052
51,0.24532973666927063,82,86.00571872544802,15.73633870002052
65,0.24523568777358418,82,85.76364148586381,15.73633870002052
99,0.2452345869347419,113,118.36576452153145,15.73633870002052
43,0.24517995789866215,105,109.69294995272573,15.73633870002052
41,0.24512287573192656,92,96.3798462883266,15.73633870002052
38,0.2451208805170441,82,85.95047585555058,15.73633870002052
96,0.2451018307187056,111,115.87672795008504,15.73633870002052
74,0.24492393284101094,98,102.79050224830691,15.73633870002052
89,0.24490718651386637,99,103.48633982588723,15.73633870002052
75,0.24489491223711818,61,64.05895591196543,15.73633870002052
52,0.24488682571871714,74,77.37049518986515,15.73633870002052
12,0.24488411020812037,87,91.19307029835332,15.73633870002052
15,0.2448577967746787,72,75.20331087900337,15.73633870002052
91,0.24481904338730537,115,119.79874811968213,15.73633870002052
34,0.24481185455341536,101,105.44964452753503,15.73633870002052
80,0.24478303698900072,74,77.35345259506529,15.73633870002052
54,0.24474948238588543,94,98.6979767491647,15.73633870002052
17,0.24473597150300555,91,95.22943647456489,15.73633870002052
21,0.24469288291199462,76,79.91704136092747,15.73633870002052
3,0.2446730911045791,108,113.21832150992995,15.73633870002052
23,0.24466846239680046,99,103.63968476331446,15.73633870002052
