number,prob,support_paths_count
0,0.998212236905582,22
1,0.999901910953058,33
2,0.9999517248063569,35
3,0.9999421190716834,36
4,0.9996546522142803,29
5,0.9996187076528086,28
6,0.9997491858925891,29
7,0.998901093273623,24
8,0.9997031272198014,29
9,0.9992488869850016,25
10,0.989142563189378,16
11,0.9979099068092262,22
12,0.9997205526763625,29
13,0.9996606321805879,29
14,0.998259528220097,23
15,0.999951272190982,34
16,0.9991601478607353,26
17,0.9973266916186043,21
18,0.9998163860267536,30
19,0.9999494790572954,35
20,0.9973700618260372,21
21,0.999602541555934,28
22,0.9994178421261711,26
23,0.9997830298409103,30
24,0.9988622833516247,24
25,0.9999379078413155,35
26,0.9996101805006342,28
27,0.9897628767694232,17
28,0.9984795191276399,23
29,0.9994038317741919,26
30,0.9984998176321542,23
31,0.9995344753427693,27
32,0.9998484479945283,32
33,0.9995250024995973,27
34,0.9964580976800121,20
35,0.9982847497934723,22
36,0.998240574100004,23
37,0.999917487012323,33
38,0.9997607114577275,28
39,0.9997407486536515,30
40,0.999422212681785,26
41,0.9991584073518509,26
42,0.9997462905608583,29
43,0.9997983068041886,30
44,0.9999068049994038,33
45,0.9977209413677867,22
46,0.9999678607295626,37
47,0.9995094954469305,26
48,0.9999148404651227,34
49,0.9977815552133203,22
50,0.9991328392110098,26
51,0.99979086423492,30
52,0.9993106356591445,26
53,0.9995900112821744,28
54,0.9969619381858202,21
55,0.998872773349753,25
56,0.9997056782076595,29
57,0.9963638503573962,20
58,0.9975755747099653,22
59,0.9992038786707306,25
60,0.9743236531526299,13
61,0.9999516542056504,35
62,0.9996254483836977,28
63,0.999420813997054,27
64,0.9994717031563491,26
65,0.995692757835464,19
66,0.9998816212848745,33
67,0.9985899596035316,23
68,0.9997841678384767,30
69,0.9894238527847806,17
70,0.9994270439295236,26
71,0.9956402623153102,19
72,0.9993598341073301,26
73,0.9985563238482904,23
74,0.993600532483099,18
75,0.9998938006675497,32
76,0.9995128653116613,26
77,0.9994160405881873,26
78,0.9995318598039893,27
79,0.9993343841734862,26
80,0.999827178445258,30
81,0.9999587698234125,36
82,0.9998175000110661,30
83,0.9675729301755268,12
84,0.999722708316814,29
85,0.9995257304277718,27
86,0.9946969956049131,19
87,0.9940705470339969,18
88,0.9993265660713878,26
89,0.9999571426013802,36
90,0.985607497143878,15
91,0.9978314837933266,22
92,0.9974862755988281,21
93,0.9969344390158108,22
94,0.9992918404725847,26
95,0.9986692266797662,23
96,0.9963984301933296,20
97,0.9980970484778773,22
98,0.9926285131867899,18
99,0.9939474912212198,18
