lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de
2,prize1.d0,prize5_2.d3,5,73,0.04081632653061224,15,390,0,3,0,0,28,82,0,0,71,0,0,77,0,0,44,1,1,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0,75,0,0
1,prize1.d0,prize4_4.d0,5,62,0.03307888040712468,12,391,0,4,0,0,26,73,0,0,72,0,0,41,0,0,63,0,0,49,0,0,63,0,0,71,0,0,22,0,0,76,0,0,29,0,0
2,prize1.d0,prize5_2.d1,5,71,0.030612244897959183,11,390,0,3,0,0,20,89,0,0,71,0,0,78,0,0,45,0,0,69,0,0,42,1,1,67,0,0,75,0,0,21,0,0,73,0,0
2,prize4_4.d1,prize5_2.d2,63,72,0.030612244897959183,11,390,0,3,0,0,82,53,0,0,03,0,0,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0,97,0,0,62,0,0,82,0,0
1,special.d3,prize5_2.d1,3,71,0.030534351145038167,11,391,0,4,1,0,38,41,0,0,68,0,0,35,0,0,79,0,0,42,0,0,27,0,0,45,0,0,11,0,0,63,0,0,30,0,0
1,prize1.d0,prize2_1.d4,5,14,0.030534351145038167,11,391,0,4,0,0,26,77,0,0,70,0,0,48,0,0,68,0,0,44,0,0,64,0,0,74,0,0,26,0,0,77,0,0,24,0,0
1,prize3_2.d0,prize4_3.d3,25,61,0.030534351145038167,11,391,0,4,0,0,30,58,0,0,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0,97,0,0,97,0,0,30,0,0
21,prize1.d4,prize3_4.d0,9,35,0.029490616621983913,10,371,0,3,0,0,00,94,0,0,71,0,0,45,0,0,07,0,0,09,0,0,36,0,0,45,0,0,08,0,0,84,0,0,91,0,0
16,prize1.d2,prize7_1.d0,7,99,0.0291005291005291,10,376,0,3,0,0,32,72,0,0,01,0,0,54,0,0,03,0,0,27,0,0,28,0,0,35,0,0,21,0,0,48,0,0,29,0,0
2,prize1.d0,prize4_4.d0,5,62,0.02806122448979592,10,390,0,3,0,0,29,84,0,0,73,0,0,72,1,1,41,0,0,63,0,0,49,0,0,63,0,0,71,0,0,22,0,0,76,0,0
2,prize2_2.d2,prize4_3.d3,17,61,0.02806122448979592,10,390,0,3,0,0,90,87,0,0,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0,00,0,0,37,1,1,37,0,0
1,special.d3,prize2_1.d4,3,14,0.027989821882951654,10,391,0,4,1,0,36,47,0,0,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0,44,0,0,16,0,0,67,0,0,34,0,0
1,special.d3,prize5_2.d3,3,73,0.027989821882951654,10,391,0,4,1,0,35,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0,65,0,0,38,0,0
1,special.d3,prize5_5.d0,3,82,0.027989821882951654,10,391,0,4,1,0,33,41,0,0,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0,44,0,0,11,0,0,67,0,0,37,0,0
1,prize1.d0,prize4_1.d2,5,52,0.027989821882951654,10,391,0,4,0,0,22,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0,79,0,0,29,0,0
1,prize1.d0,prize5_5.d0,5,82,0.027989821882951654,10,391,0,4,0,0,23,71,0,0,72,0,0,46,0,0,63,0,0,48,0,0,66,0,0,74,0,0,21,0,0,77,0,0,27,0,0
1,prize2_2.d2,prize5_5.d0,17,82,0.027989821882951654,10,391,0,4,0,0,43,31,0,0,52,0,0,96,0,0,43,0,0,78,0,0,66,0,0,04,0,0,31,0,0,37,1,1,97,0,0
23,prize5_1.d1,prize5_3.d1,67,75,0.026954177897574125,9,369,0,3,0,0,02,75,0,0,37,1,1,83,0,0,60,0,0,38,0,0,74,0,0,25,0,0,05,0,0,02,0,0,20,0,0
17,prize4_1.d0,prize5_4.d3,50,81,0.026525198938992044,9,375,0,3,0,0,88,16,0,0,08,0,0,24,0,0,60,0,0,67,0,0,91,0,0,80,0,0,69,0,0,55,0,0,47,0,0
16,prize3_3.d3,prize3_6.d2,33,47,0.026455026455026454,9,376,0,3,0,0,88,84,0,0,23,0,0,21,0,0,13,0,0,10,0,0,42,1,1,75,0,0,59,0,0,56,0,0,89,0,0
14,prize3_3.d0,prize4_4.d3,30,65,0.02631578947368421,9,378,0,3,0,0,08,75,0,0,87,0,0,85,0,0,44,1,1,66,0,0,68,0,0,51,0,0,54,0,0,15,0,0,54,0,0
9,prize2_1.d4,prize5_4.d0,14,78,0.025974025974025976,9,383,0,3,0,0,82,29,0,0,49,0,0,97,0,0,37,0,0,50,0,0,88,0,0,15,0,0,78,0,0,70,0,0,08,0,0
