number,prob,support_paths_count
0,0.9979628154097135,22
1,0.9881391441626718,16
2,0.9993636585201291,26
3,0.9976448942122804,22
4,0.998701316675428,24
5,0.9991186111405396,25
6,0.9997469810428532,30
7,0.9994204882438205,26
8,0.9991192259480404,25
9,0.9995499231335406,27
10,0.9991695112191321,24
11,0.9999770083826085,38
12,0.9996853964533358,28
13,0.9969932654269038,21
14,0.9996855652424897,28
15,0.9999211360095734,34
16,0.9989731075829822,24
17,0.9956704635791627,19
18,0.9987023243360762,24
19,0.9999091016801354,32
20,0.9974110420673403,21
21,0.9944524891604513,19
22,0.9902856397042382,16
23,0.9852613040218482,15
24,0.9895074308160259,17
25,0.9973459056615558,21
26,0.9971597826870157,21
27,0.9997360172267126,29
28,0.993788264486913,18
29,0.99929399158614,27
30,0.9992414125364305,25
31,0.9996905649382704,28
32,0.9992245906337646,25
33,0.9830084878064408,14
34,0.9987849706937597,23
35,0.995915889109713,19
36,0.9995115257794622,27
37,0.9978589368187354,22
38,0.9921639633062094,17
39,0.9998722370605746,32
40,0.9997425150481791,30
41,0.955452348640967,11
42,0.9673186414017566,12
43,0.9658516861093264,12
44,0.9941531544294274,18
45,0.9962312099003607,20
46,0.999982899972983,38
47,0.999424075599147,26
48,0.999905869783202,32
49,0.9991729308478106,25
50,0.9987239614401473,24
51,0.9888556150038075,16
52,0.9904824983268912,16
53,0.9593789228293995,11
54,0.9930905597236949,17
55,0.9979723712285353,21
56,0.9423527586713527,10
57,0.9823504200031313,14
58,0.9857190373485887,15
59,0.9963556641620042,20
60,0.9965501350414859,20
61,0.9724285088523448,12
62,0.9971551517224366,20
63,0.978978390787817,14
64,0.9983788295984909,22
65,0.9984911425182291,23
66,0.9975518173387559,21
67,0.9931325407258573,18
68,0.997097946035626,20
69,0.9971462073169708,21
70,0.9995779509579251,27
71,0.997111641756778,21
72,0.9998041182751296,30
73,0.9799174793611919,14
74,0.9951006501186623,19
75,0.9977030789557064,22
76,0.9997020552586099,29
77,0.9999894047785794,39
78,0.9987397305756085,24
79,0.9989457865557937,24
80,0.989375919808725,17
81,0.9395742067779995,10
82,0.994247149483186,18
83,0.9809645584389365,14
84,0.9923395910754986,16
85,0.9794584255544994,14
86,0.9378709688355259,10
87,0.9973093589651926,21
88,0.9785817765841732,14
89,0.9828335297021757,14
90,0.999241866105385,25
91,0.988849431482226,16
92,0.9995352215154267,27
93,0.9969927988785902,21
94,0.9870891676315938,15
95,0.9991940948487309,25
96,0.9880566817656515,16
97,0.996521786835447,20
98,0.9968717040548672,20
99,0.9997199690669236,29
