number,prob,support_paths_count,evidence_weight,prior_strength
26,0.010626125675703915,5,4.996709419750602,15.73633870002052
74,0.010591721421949793,4,3.9974542397766397,15.73633870002052
8,0.01057001763529202,4,4.016571428571428,15.73633870002052
37,0.01050985347011907,6,5.99702929396914,15.73633870002052
10,0.010492932737203295,4,3.9974542397766397,15.73633870002052
67,0.010482356162191342,5,4.996911668484188,15.73633870002052
0,0.010345700628692814,3,2.998198400754293,15.73633870002052
65,0.010343354606662563,5,4.996622737758243,15.73633870002052
85,0.010341730303216086,4,3.9976565436470106,15.73633870002052
29,0.010318147047569035,3,2.998285714285714,15.73633870002052
51,0.010316268152102313,4,3.9977142857142858,15.73633870002052
4,0.010290104447205203,4,3.9978581608415342,15.73633870002052
81,0.010268422371699833,6,5.996625372904246,15.73633870002052
70,0.010246473624844965,6,5.996426372972732,15.73633870002052
66,0.010245136361133573,5,4.997055543611436,15.73633870002052
6,0.010242843029622688,4,3.997598691384951,15.73633870002052
99,0.010223289062644015,8,7.996057910878803,15.73633870002052
41,0.010220767916431214,4,3.9973675027262816,15.73633870002052
59,0.010210703644931984,2,1.998799400789868,15.73633870002052
14,0.010210268046764252,4,3.9981997500372692,15.73633870002052
5,0.010199939084776958,5,4.996796074154853,15.73633870002052
63,0.010189269536758545,3,2.9981413178141887,15.73633870002052
39,0.010189068308477068,3,2.9981701199563795,15.73633870002052
42,0.010155822584179349,2,1.998741548527808,15.73633870002052
40,0.010153186747926472,5,4.996709419750602,15.73633870002052
61,0.01015051218615165,5,4.997027262813522,15.73633870002052
77,0.010136127821172507,7,6.996372569902766,15.73633870002052
58,0.010127276882991015,2,1.9988854236550562,15.73633870002052
21,0.01011791297776726,4,3.9977142857142858,15.73633870002052
49,0.010085408347199024,3,2.9980545256270448,15.73633870002052
